<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
1773,2.84,21.79,0.0,4.54,0.0,0.0,9.3,13.36,0.0,-0.0,-0.0,-0.0,43.31,42.01,710.48,0.0,0.0,7.7,51.83
1774,2.61,20.72,0.0,4.14,0.0,0.0,0.0,16.08,0.0,-0.0,-0.0,-0.0,32.98,27.94,710.48,3.61,4.0,0.0,43.55
1775,2.5,19.87,0.0,4.18,0.0,0.0,0.0,8.53,0.0,-0.0,-0.0,-0.0,32.98,11.02,710.48,0.0,7.52,0.0,35.08
1776,2.47,19.34,0.0,4.14,0.0,0.0,9.3,1.65,0.0,-0.0,-0.0,-0.0,32.98,2.04,710.48,0.0,0.0,7.54,36.9
1777,2.45,18.87,0.0,3.88,0.0,0.0,9.3,0.29,0.0,-0.0,-0.0,-0.0,22.64,0.3,710.48,0.0,7.51,0.0,34.79
1778,2.33,18.03,0.0,3.8,11.06,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,12.31,0.0,710.48,7.52,0.0,0.0,35.22
1779,2.16,16.79,0.0,3.72,13.0,0.0,3.12,0.0,0.0,-0.0,-0.0,-0.0,12.31,0.0,710.48,0.0,7.56,0.0,38.78
1780,2.09,15.38,0.0,3.7,11.49,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,8.85,0.0,710.48,0.0,7.49,0.0,32.66
1781,2.23,14.12,0.0,3.71,13.0,0.0,4.83,0.0,0.0,-0.0,-0.0,-0.0,8.85,0.0,710.48,0.0,7.55,0.0,37.89
1782,2.48,12.27,6.83,3.79,13.0,0.0,3.13,0.0,0.0,-0.0,-0.0,-0.0,3.48,0.0,710.48,6.17,1.41,0.0,41.5
1783,2.52,9.08,30.43,4.31,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.65,0.0,0.0,710.48,7.63,0.0,0.0,45.68
1784,2.36,8.38,57.23,4.5,0.0,0.0,0.0,0.0,0.0,-7.0,-0.0,-7.66,0.0,0.0,710.86,7.77,0.0,0.0,57.81
1785,2.27,8.96,78.05,4.54,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.65,0.0,715.38,0.0,0.0,7.74,55.97
1786,2.23,8.84,89.78,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-12.19,-7.66,15.48,0.0,719.9,0.0,0.0,7.74,55.46
1787,2.32,8.79,94.77,4.44,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,24.32,10.97,724.42,0.0,0.0,7.76,57.55
1788,2.26,8.88,93.53,4.33,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,33.15,29.04,728.94,0.0,0.0,7.78,58.71
1789,2.19,9.17,86.11,4.27,0.0,0.0,0.0,0.0,0.0,-9.3,-18.61,-7.66,41.99,47.12,733.46,0.0,0.0,7.86,66.18
1790,2.28,9.68,72.13,4.15,0.0,0.0,0.0,0.0,0.0,-9.3,-11.42,-7.66,50.82,63.86,737.97,7.79,0.0,0.0,59.86
1791,2.51,10.17,51.45,3.97,0.0,0.0,0.0,0.0,0.0,-6.12,-0.0,-7.66,59.66,74.14,742.49,7.73,0.0,0.0,54.31
1792,2.71,10.29,25.43,3.86,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.41,65.48,74.14,747.01,0.0,7.59,0.0,41.88
1793,3.22,12.82,3.24,3.96,0.0,0.0,9.3,9.81,0.0,-0.0,-0.0,-0.0,65.48,74.14,747.25,0.0,7.6,0.0,42.35
1794,3.83,16.13,0.0,4.08,0.0,0.0,9.3,12.55,0.0,-0.0,-0.0,-0.0,55.14,63.82,747.25,0.0,0.0,7.63,45.9
1795,4.23,18.03,0.0,4.46,0.0,0.0,9.3,13.66,0.0,-0.0,-0.0,-0.0,44.81,50.61,747.25,0.0,0.0,7.68,49.67
1796,4.36,18.69,0.0,4.48,13.0,0.0,0.0,11.19,0.0,-0.0,-0.0,-0.0,34.48,36.23,747.25,0.0,7.7,0.0,51.73
1797,4.36,18.48,0.0,4.18,11.76,0.0,0.0,9.97,0.0,-0.0,-0.0,-0.0,34.48,24.45,747.25,0.0,7.67,0.0,48.75
1798,4.2,17.58,0.0,3.89,13.0,0.0,0.0,3.94,0.0,-0.0,-0.0,-0.0,34.48,13.95,747.25,0.0,7.6,0.0,42.61
1799,3.96,16.37,0.0,4.01,12.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,34.48,9.8,747.25,0.0,7.54,0.0,36.9
1800,3.71,15.17,0.0,3.92,13.0,0.0,4.77,1.11,0.0,-0.0,-0.0,-0.0,34.48,9.8,747.25,4.53,3.06,0.0,41.69
1801,3.48,13.92,0.0,3.62,13.0,0.0,4.53,0.0,0.0,-0.0,-0.0,-0.0,29.18,8.63,747.25,4.77,2.79,0.0,38.55
1802,3.29,12.76,0.0,3.39,13.0,0.0,5.92,0.0,0.0,-0.0,-0.0,-0.0,24.14,8.63,747.25,0.0,7.55,0.0,38.36
1803,3.2,11.86,0.0,3.23,13.0,0.0,7.7,0.0,0.0,-0.0,-0.0,-0.0,17.57,8.63,747.25,0.0,7.56,0.0,38.99
1804,3.18,11.08,0.0,3.21,13.0,0.0,0.0,8.2,0.0,-0.0,-0.0,-0.0,9.01,8.63,747.25,7.55,0.0,0.0,38.66
1805,3.19,10.5,0.0,3.35,13.0,0.0,4.34,0.0,0.0,-0.0,-0.0,-0.0,9.01,0.0,747.25,4.96,2.54,0.0,34.38
1806,3.37,10.17,6.99,3.56,13.0,0.0,3.77,0.0,0.0,-0.0,-0.0,-0.0,4.19,0.0,747.25,5.53,2.05,0.0,40.86
1807,3.47,8.5,29.75,3.89,4.82,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,747.25,0.0,7.68,0.0,50.43
1808,3.52,7.85,54.3,4.12,0.0,0.0,0.0,0.0,0.0,-8.36,-0.0,-7.66,0.0,0.0,747.25,0.0,7.72,0.0,53.76
1809,4.0,10.28,73.79,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,7.94,0.0,751.77,0.0,0.0,7.71,52.57
1810,5.11,14.75,85.4,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,16.78,0.0,756.29,0.0,0.0,7.73,54.31
1811,5.94,16.37,90.42,4.19,0.0,0.0,0.0,0.0,0.0,-9.3,-11.39,-7.66,25.61,0.0,760.81,0.0,0.0,7.73,54.39
1812,6.48,16.81,90.02,4.07,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,34.45,10.25,765.33,0.0,0.0,7.76,57.51
1813,6.92,17.39,82.9,3.94,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,43.28,28.32,769.85,0.0,0.0,7.79,59.91
1814,7.35,18.71,69.08,3.76,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,52.12,46.4,774.37,0.0,0.0,7.75,56.51
1815,7.71,19.43,48.62,3.61,0.0,0.0,0.0,0.0,0.0,-9.3,-10.75,-7.66,60.95,64.47,778.89,0.0,7.7,0.0,51.66
1816,8.17,20.46,23.63,3.6,0.0,0.0,0.0,0.0,0.0,-3.98,-0.0,-7.66,69.79,74.14,783.41,7.62,0.0,0.0,44.22
1817,9.26,28.15,2.96,3.67,0.0,0.0,0.0,7.15,0.0,-0.0,-0.0,-7.66,73.57,74.14,787.93,0.0,7.61,0.0,43.53
1818,10.02,35.53,0.0,3.98,0.0,0.0,0.0,0.0,0.0,-0.58,-0.0,-7.66,73.57,66.62,792.45,0.0,0.0,7.58,41.28
1819,10.1,37.95,0.0,4.49,0.0,0.0,0.0,3.26,0.0,-0.0,-0.0,-7.66,74.12,66.62,796.97,0.0,0.0,7.66,48.15
1820,9.78,37.51,0.0,4.58,0.0,0.0,0.0,3.65,0.0,-0.0,-0.0,-7.66,74.12,63.18,801.49,0.0,0.0,7.66,47.87
1821,9.39,36.76,0.0,4.39,0.0,0.0,1.46,5.77,0.0,-0.0,-0.0,-7.66,74.12,59.34,806.01,0.0,0.0,7.68,50.11
1822,8.99,35.98,0.0,4.1,0.0,0.0,0.0,3.92,0.0,-0.0,-0.0,-7.66,72.51,53.27,810.53,0.0,7.63,0.0,45.34
1823,8.6,35.16,0.0,4.15,0.0,0.0,0.0,3.13,0.0,-0.0,-0.0,-7.66,72.51,49.14,815.05,0.0,0.0,7.61,43.38
1824,8.25,34.11,0.0,4.08,0.0,0.0,0.0,1.9,0.0,-0.0,-0.0,-7.66,72.51,45.85,819.56,7.58,0.0,0.0,40.67
1825,7.83,32.45,0.0,3.74,0.0,0.0,0.0,2.48,0.0,-0.0,-0.0,-7.66,72.51,43.85,824.08,0.0,0.0,7.56,38.83
1826,7.39,30.77,0.0,3.6,0.0,0.0,0.0,3.78,0.0,-0.0,-0.0,-7.66,72.51,41.25,828.6,0.0,0.0,7.55,37.88
1827,6.97,28.45,0.0,3.43,0.0,0.0,0.0,9.16,0.0,-0.0,-0.0,-7.66,72.51,37.27,833.12,7.57,0.0,0.0,40.34
1828,6.52,25.81,0.0,3.29,0.0,0.0,0.0,9.91,0.0,-0.0,-0.0,-7.66,72.51,27.62,837.64,7.55,0.0,0.0,37.88
1829,6.05,23.72,0.0,3.33,0.0,0.0,0.0,12.01,0.0,-0.0,-0.0,-7.66,72.51,17.19,842.16,0.0,7.54,0.0,37.45
1830,5.71,20.63,7.22,3.66,0.0,0.0,0.0,4.32,0.0,-0.0,-0.0,-0.0,72.51,4.55,846.68,0.0,7.59,0.0,41.54
1831,5.16,16.03,31.56,4.21,0.0,0.0,0.0,0.0,0.0,-2.32,-0.0,-7.66,72.51,0.0,846.68,0.0,7.65,0.0,46.98
1832,4.67,13.35,58.69,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,74.71,0.0,851.2,0.0,0.0,7.69,51.17
1833,4.51,13.55,78.1,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,83.54,0.0,855.72,0.0,0.0,7.76,57.49
1834,4.5,13.14,89.4,4.35,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,92.38,0.0,860.24,0.0,0.0,7.82,62.59
1835,4.63,13.47,94.12,4.26,0.0,0.0,0.0,0.0,0.0,-9.3,-17.15,-7.66,101.21,0.0,864.76,0.0,0.0,7.81,61.45
1836,4.79,14.19,92.7,4.07,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,110.05,15.43,869.28,0.0,0.0,7.81,61.56
1837,5.02,15.15,85.19,3.93,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,118.88,33.51,873.8,0.0,0.0,7.78,59.56
1838,5.34,16.42,71.18,3.79,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,127.72,51.58,878.32,0.0,0.0,7.73,54.89
1839,5.66,17.05,50.89,3.66,0.0,0.0,0.0,0.0,0.0,-9.3,-4.99,-7.66,136.55,69.65,882.84,0.0,7.74,0.0,55.32
1840,6.12,17.37,25.42,3.6,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.11,145.39,74.14,887.36,0.0,0.0,7.69,51.4
1841,7.12,22.56,3.48,3.66,0.59,0.0,9.3,5.33,0.0,-0.0,-0.0,-0.0,145.39,74.14,888.01,0.0,7.7,0.0,52.03
1842,7.93,27.16,0.0,3.98,0.0,0.0,6.93,0.0,0.0,-0.0,-0.0,-0.0,135.05,68.53,888.01,0.0,0.0,7.64,45.99
1843,8.16,28.5,0.0,4.55,0.0,0.0,6.72,0.0,0.0,-0.0,-0.0,-0.0,127.36,68.53,888.01,0.0,7.66,0.0,47.93
1844,7.95,27.51,0.0,4.49,0.0,0.0,9.3,5.27,0.0,-0.0,-0.0,-0.0,119.89,68.53,888.01,0.0,7.73,0.0,54.52
1845,7.45,25.65,0.0,4.19,0.0,0.0,9.3,5.96,0.0,-0.0,-0.0,-0.0,109.56,62.99,888.01,0.0,7.71,0.0,52.54
1846,6.79,23.53,0.0,3.9,0.0,0.0,9.3,2.39,0.0,-0.0,-0.0,-0.0,99.23,56.72,888.01,0.0,0.0,7.63,45.9
1847,6.07,21.39,0.0,3.93,0.0,0.0,9.3,4.52,0.0,-0.0,-0.0,-0.0,88.89,54.21,888.01,0.0,7.63,0.0,45.21
1848,5.44,19.61,0.0,3.86,0.0,0.0,9.3,9.99,0.0,-0.0,-0.0,-0.0,78.56,49.45,888.01,0.0,0.0,7.66,48.21
1849,4.93,18.11,0.0,3.52,2.37,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,68.23,38.93,888.01,0.0,0.0,7.77,58.3
1850,4.59,16.99,0.0,3.27,13.0,0.0,9.3,2.68,0.0,-0.0,-0.0,-0.0,57.89,17.79,888.01,0.0,7.68,0.0,49.83
1851,4.39,16.33,0.0,3.11,13.0,0.0,9.3,5.12,0.0,-0.0,-0.0,-0.0,47.56,14.97,888.01,0.0,7.69,0.0,51.26
1852,4.4,16.44,0.0,3.1,13.0,0.0,9.3,2.4,0.0,-0.0,-0.0,-0.0,37.23,9.58,888.01,0.0,7.66,0.0,48.64
1853,4.58,17.24,0.0,3.21,13.0,0.0,9.3,6.7,0.0,-0.0,-0.0,-0.0,26.89,7.06,888.01,0.0,7.72,0.0,54.03
1854,4.83,18.03,8.09,3.58,9.15,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,16.56,0.0,888.01,0.0,7.71,0.0,52.99
1855,4.63,14.41,33.52,4.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.91,6.23,0.0,888.01,7.7,0.0,0.0,51.79
1856,4.29,10.46,58.05,4.39,0.0,0.0,0.0,0.0,0.0,-6.84,-0.0,-7.66,6.23,0.0,890.91,7.82,0.0,0.0,62.68
1857,4.61,14.41,76.0,4.4,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,12.72,0.0,895.43,0.0,7.85,0.0,65.73
1858,6.09,21.49,87.06,4.34,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,21.56,0.0,899.95,0.0,0.0,7.9,70.17
1859,7.06,23.92,91.62,4.24,0.0,0.0,0.0,0.0,0.0,-9.3,-14.52,-7.66,30.39,0.0,904.47,0.0,0.0,7.94,74.07
1860,7.67,26.19,89.6,4.18,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,39.23,13.07,908.99,0.0,0.0,7.94,74.01
1861,8.08,29.12,81.45,3.94,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,48.06,31.14,913.51,0.0,0.0,7.94,73.55
1862,8.45,31.92,67.65,3.74,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,56.9,49.21,918.03,0.0,0.0,7.9,70.34
1863,8.77,34.11,48.48,3.55,0.0,0.0,0.0,0.0,0.0,-9.3,-7.62,-7.66,65.73,67.28,922.55,7.9,0.0,0.0,70.33
1864,8.99,34.33,25.23,3.53,0.0,0.0,0.0,0.0,0.0,-4.06,-0.0,-7.66,74.57,74.14,927.07,0.0,0.0,7.79,60.36
1865,9.54,38.53,3.91,3.59,0.0,0.0,0.0,2.27,0.0,-0.0,-0.0,-0.0,78.42,74.14,931.59,0.0,7.77,0.0,57.84
1866,9.95,44.0,0.0,3.94,0.0,0.0,0.0,2.87,0.0,-0.0,-0.0,-0.0,78.42,71.75,931.59,7.8,0.0,0.0,60.75
1867,9.86,44.21,0.0,4.36,0.0,0.0,0.0,4.87,0.0,-0.0,-0.0,-0.0,78.42,68.74,931.59,7.83,0.0,0.0,63.31
1868,9.6,43.12,0.0,4.58,0.0,0.0,0.0,8.82,0.0,-0.0,-0.0,-0.0,78.42,63.61,931.59,0.0,7.86,0.0,66.13
1869,9.35,41.65,0.0,4.22,0.0,0.0,0.0,6.02,0.0,-0.0,-0.0,-0.0,78.42,54.32,931.59,0.0,7.8,0.0,61.25
1870,9.11,39.95,0.0,4.09,0.0,0.0,0.0,3.61,0.0,-0.0,-0.0,-0.0,78.42,47.98,931.59,7.75,0.0,0.0,56.76
1871,8.85,38.66,0.0,4.03,0.0,0.0,0.0,1.01,0.0,-0.0,-0.0,-0.0,78.42,44.18,931.59,7.71,0.0,0.0,52.55
1872,8.53,37.47,0.0,3.85,0.0,0.0,0.0,4.21,0.0,-0.0,-0.0,-0.0,78.42,43.12,931.59,7.72,0.0,0.0,54.06
1873,8.16,36.27,0.0,3.61,0.0,0.0,7.29,0.59,0.0,-0.0,-0.0,-0.0,78.42,38.68,931.59,0.0,7.74,0.0,55.92
1874,7.76,34.82,0.0,3.42,0.0,0.0,0.0,3.59,0.0,-0.0,-0.0,-0.0,70.33,38.06,931.59,0.0,0.0,7.67,49.59
1875,7.35,33.03,0.0,3.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.34,70.33,34.28,931.59,7.59,0.0,0.0,42.27
1876,6.94,31.03,0.0,2.95,0.0,0.0,0.0,11.96,0.0,-0.0,-0.0,-0.0,70.33,34.28,932.38,0.0,0.0,7.71,52.88
1877,6.59,28.77,0.01,2.93,0.0,0.0,0.0,13.13,0.0,-0.0,-0.0,-0.0,70.33,21.69,932.38,0.0,0.0,7.69,51.43
1878,6.17,24.62,9.93,3.17,0.0,0.0,0.0,7.48,0.0,-0.0,-0.0,-0.0,70.33,7.87,932.38,0.0,7.69,0.0,51.37
1879,5.13,17.57,38.38,3.45,0.0,0.0,0.0,0.0,0.0,-4.06,-0.0,-7.66,70.33,0.0,932.38,0.0,7.71,0.0,52.8
1880,4.77,22.1,63.89,3.48,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,74.19,0.0,936.89,0.0,0.0,7.76,57.4
1881,5.13,28.8,82.16,3.71,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,83.02,0.0,941.41,0.0,0.0,7.8,61.15
1882,4.94,29.57,92.1,3.79,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.86,0.0,945.93,0.0,0.0,7.85,65.42
1883,4.7,29.78,94.95,3.59,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.69,0.0,950.45,0.0,0.0,7.87,67.28
1884,4.8,30.1,91.94,3.38,0.0,0.0,0.0,0.0,0.0,-9.3,-19.52,-7.66,109.53,0.0,954.97,0.0,0.0,7.86,66.88
1885,5.2,30.47,84.33,3.09,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,118.36,17.57,959.49,0.0,0.0,7.86,66.73
1886,5.79,30.85,70.64,2.92,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,127.2,35.64,964.01,0.0,0.0,7.81,61.71
1887,6.39,30.88,50.82,2.9,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,136.03,53.71,968.53,0.0,0.0,7.69,50.65
1888,6.83,29.09,26.42,3.1,0.0,0.0,0.0,0.0,0.0,-9.3,-2.62,-7.66,144.87,71.78,973.05,0.0,7.63,0.0,45.86
1889,7.57,29.91,4.31,2.91,0.0,0.0,2.6,0.0,0.0,-0.0,-0.0,-0.0,153.7,74.14,977.57,6.7,0.95,0.0,47.3
1890,8.01,31.97,0.0,3.31,0.0,0.0,9.3,0.53,0.0,-0.0,-0.0,-0.0,150.81,74.14,977.57,0.0,7.71,0.0,53.13
1891,7.85,31.45,0.0,3.8,0.0,0.0,9.3,5.12,0.0,-0.0,-0.0,-0.0,140.48,73.58,977.57,0.0,0.0,7.76,57.53
1892,7.26,29.21,0.0,4.05,0.0,0.0,9.3,8.73,0.0,-0.0,-0.0,-0.0,130.14,68.19,977.57,0.0,7.77,0.0,58.55
1893,6.44,26.31,0.0,3.96,0.0,0.0,9.3,12.19,0.0,-0.0,-0.0,-0.0,119.81,59.0,977.57,0.0,0.0,7.77,58.2
1894,5.5,23.08,0.0,3.76,2.74,0.0,9.3,13.12,0.0,-0.0,-0.0,-0.0,109.48,46.17,977.57,0.0,0.0,7.76,57.5
1895,4.6,19.8,0.0,3.81,13.0,0.0,9.3,4.03,0.0,-0.0,-0.0,-0.0,99.14,32.36,977.57,0.0,7.73,0.0,54.53
1896,3.87,16.96,0.0,3.72,13.0,0.0,9.3,4.37,0.0,-0.0,-0.0,-0.0,88.81,28.11,977.57,0.0,7.69,0.0,51.22
1897,3.28,14.5,0.0,3.46,11.61,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,78.48,23.51,977.57,0.0,7.59,0.0,42.14
1898,2.96,12.66,0.0,3.18,13.0,0.0,9.3,1.04,0.0,-0.0,-0.0,-0.0,68.14,23.51,977.57,0.0,7.59,0.0,42.13
1899,2.75,11.76,0.0,2.89,13.0,0.0,9.3,8.01,0.0,-0.0,-0.0,-0.0,57.81,22.42,977.57,0.0,7.65,0.0,47.71
1900,2.65,11.29,0.0,2.7,13.0,0.0,9.3,7.74,0.0,-0.0,-0.0,-0.0,47.48,13.99,977.57,0.0,7.64,0.0,46.68
1901,2.59,10.97,0.01,2.63,13.0,0.0,9.3,5.55,0.0,-0.0,-0.0,-0.0,37.14,5.84,977.57,0.0,7.61,0.0,44.04
1902,2.55,9.77,9.87,2.64,6.98,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,26.81,0.0,977.57,0.0,1.56,6.02,41.11
1903,2.27,6.72,37.42,2.65,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.54,16.48,0.0,977.57,0.0,0.0,7.66,48.53
1904,1.96,6.72,63.12,2.78,0.0,0.0,0.0,0.0,0.0,-6.45,-0.0,-7.66,16.48,0.0,977.89,0.0,0.0,7.79,60.47
1905,2.5,10.63,82.05,2.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,22.6,0.0,982.41,0.0,0.0,7.79,59.68
1906,2.72,11.99,93.76,3.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,31.44,0.0,986.92,0.0,0.0,7.83,63.26
1907,2.91,12.77,98.45,3.38,0.0,0.0,0.0,0.0,0.0,-9.3,-15.82,-7.66,40.27,0.0,991.44,0.0,0.0,7.89,68.74
1908,3.08,13.44,96.87,3.34,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,49.11,14.24,995.96,0.0,0.0,7.89,68.95
1909,3.19,14.0,88.96,3.2,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,57.94,32.31,1000.48,0.0,0.0,7.84,65.03
1910,3.28,14.48,74.95,2.84,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,66.78,50.38,1005.0,0.0,0.0,7.77,58.07
1911,3.26,14.88,54.05,2.63,0.0,0.0,0.0,0.0,0.0,-9.3,-6.31,-7.66,75.61,68.46,1009.52,0.0,7.7,0.0,51.55
1912,3.14,14.33,27.84,2.51,0.0,0.0,2.27,0.0,0.0,-0.0,-0.0,-0.0,84.45,74.14,1014.04,0.0,7.68,0.0,50.09
1913,3.24,15.35,4.4,2.54,0.0,0.0,9.3,10.96,0.0,-0.0,-0.0,-0.0,81.93,74.14,1014.04,0.0,0.0,7.63,45.78
1914,3.63,17.65,0.0,2.93,0.0,0.0,9.3,12.84,0.0,-0.0,-0.0,-0.0,71.59,62.61,1014.04,0.0,0.0,7.64,46.35
1915,4.23,19.23,0.0,3.47,0.0,0.0,9.3,16.37,0.0,-0.0,-0.0,-0.0,61.26,49.09,1014.04,0.0,0.0,7.71,52.6
1916,4.88,20.38,0.0,3.81,0.0,0.0,9.3,16.41,0.0,-0.0,-0.0,-0.0,50.93,31.86,1014.04,0.0,0.0,7.73,54.78
1917,5.36,21.07,0.0,3.79,0.0,0.0,9.3,9.85,0.0,-0.0,-0.0,-0.0,40.59,14.59,1014.04,0.0,0.0,7.67,49.37
1918,5.69,21.22,0.0,3.72,3.32,0.0,9.3,4.01,0.0,-0.0,-0.0,-0.0,30.26,4.22,1014.04,0.0,0.0,7.65,47.26
1919,5.98,21.19,0.0,3.75,0.77,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,19.93,0.0,1014.04,0.0,7.58,0.0,40.98
1920,6.36,21.28,0.0,3.63,3.41,0.0,8.63,0.0,0.0,-0.0,-0.0,-0.0,9.59,0.0,1014.04,0.0,7.61,0.0,43.3
1921,6.76,21.9,0.0,3.26,11.01,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,0.0,5.62,1.99,42.94
1922,6.88,22.45,0.0,2.95,9.53,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,7.59,0.0,0.0,41.82
1923,6.56,21.32,0.0,2.68,5.89,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,7.53,0.0,0.0,36.45
1924,6.34,20.34,0.0,2.61,9.04,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,7.55,0.0,0.0,38.33
1925,5.96,20.0,0.03,2.65,9.65,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,0.0,7.55,0.0,38.29
1926,5.32,18.08,9.98,2.97,2.64,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1014.04,0.0,0.0,7.56,38.99
1927,4.62,14.69,35.69,3.36,0.0,0.0,0.0,0.0,0.0,-6.41,-0.0,-7.66,0.0,0.0,1014.04,0.0,7.62,0.0,44.3
1928,4.14,15.28,59.55,3.64,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,6.09,0.0,1018.56,7.65,0.0,0.0,47.66
1929,3.79,17.0,77.66,3.91,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,14.92,0.0,1023.08,0.0,0.0,7.74,55.37
1930,3.46,18.34,89.84,4.04,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,23.76,0.0,1027.6,0.0,0.0,7.77,58.14
1931,3.35,20.44,95.49,4.0,0.0,0.0,0.0,0.0,0.0,-9.3,-3.49,-7.66,32.59,0.0,1032.12,0.0,0.0,7.85,65.23
1932,3.26,21.39,93.35,3.95,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,41.43,3.14,1036.64,0.0,0.0,7.83,63.81
1933,3.23,21.6,85.77,3.76,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,50.26,21.21,1041.16,0.0,0.0,7.84,64.67
1934,3.31,21.82,71.55,3.53,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,59.1,39.28,1045.68,0.0,0.0,7.72,53.85
1935,3.52,21.9,50.76,3.22,0.0,0.0,0.0,0.0,0.0,-9.3,-18.65,-7.66,67.93,57.35,1050.2,7.61,0.0,0.0,43.8
1936,3.91,20.79,25.33,3.25,0.0,0.0,0.0,0.0,0.0,-2.69,-0.0,-7.66,76.77,74.14,1054.72,7.6,0.0,0.0,42.93
1937,4.7,22.76,3.92,3.38,0.0,0.0,9.3,5.99,0.0,-0.0,-0.0,-7.66,79.33,74.14,1059.23,0.0,7.6,0.0,42.39
1938,5.8,26.73,0.0,3.76,0.0,0.0,9.3,8.36,0.0,-0.0,-0.0,-7.66,68.99,67.83,1063.75,0.0,7.64,0.0,46.3
1939,6.6,28.56,0.0,4.06,0.0,0.0,2.96,14.95,0.0,-0.0,-0.0,-7.66,58.66,59.03,1068.27,2.55,5.13,0.0,49.47
1940,7.02,28.7,0.0,4.25,0.0,0.0,9.3,11.46,0.0,-0.0,-0.0,-7.66,55.37,43.29,1072.79,0.0,7.71,0.0,53.07
1941,7.26,28.02,0.0,4.14,0.0,0.0,9.3,7.14,0.0,-0.0,-0.0,-7.66,45.04,31.23,1077.31,0.0,0.0,7.66,48.2
