<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3747,12.31,54.93,0.0,5.36,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6246.97,0.0,0.0,7.4,25.02
3748,12.31,56.9,0.78,5.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6251.48,0.0,0.0,7.39,23.31
3749,12.3,57.76,6.17,5.07,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6256.0,0.0,0.0,7.45,29.48
3750,12.32,61.88,19.55,5.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6260.52,0.0,0.0,7.47,31.19
3751,12.36,65.7,37.79,5.09,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6265.04,0.0,0.0,7.56,39.46
3752,12.38,67.48,52.3,5.14,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6269.56,0.0,0.0,7.61,43.41
3753,12.4,68.16,65.17,5.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6274.08,0.0,0.0,7.65,47.53
3754,12.43,68.55,76.2,5.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6278.6,0.0,0.0,7.71,52.94
3755,12.44,68.96,80.56,5.3,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6283.12,0.0,0.0,7.77,58.27
3756,12.45,69.39,82.99,5.41,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6287.64,0.0,0.0,7.74,55.43
3757,12.46,69.77,77.35,5.4,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6292.16,0.0,0.0,7.76,57.2
3758,12.45,69.63,63.87,5.27,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6296.68,0.0,0.0,7.81,61.58
3759,12.43,68.82,50.65,5.13,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6301.2,0.0,0.0,7.73,54.78
3760,12.4,66.91,32.2,5.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6305.72,0.0,0.0,7.73,54.84
3761,12.34,63.05,15.39,5.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6310.24,0.0,0.0,7.65,47.43
3762,12.28,58.69,4.74,5.23,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6314.76,0.0,0.0,7.67,49.58
3763,12.2,56.01,0.23,5.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6319.28,0.0,7.65,0.0,47.38
3764,12.13,54.29,0.0,5.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6323.8,7.63,0.0,0.0,45.61
3765,12.1,53.6,0.0,5.37,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6328.31,0.0,0.0,7.58,41.0
3766,12.05,53.17,0.0,5.38,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6332.83,0.0,7.54,0.0,37.26
3767,11.98,52.29,0.0,5.35,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6337.35,0.0,0.0,7.46,29.86
3768,11.9,50.7,0.0,5.46,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,6341.87,0.0,0.0,7.46,29.89
3769,11.79,49.36,0.0,5.41,0.0,0.0,0.0,0.0,0.0,-3.65,-0.0,-7.66,0.0,0.0,6346.39,0.0,0.0,7.44,27.9
3770,11.65,48.89,0.0,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,3.47,0.0,6350.91,0.0,0.0,7.43,26.89
3771,11.39,47.48,0.0,5.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,12.3,0.0,6355.43,0.0,0.0,7.41,25.51
3772,11.19,45.44,0.9,5.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,21.14,0.0,6359.95,0.0,0.0,7.41,25.52
3773,10.7,44.16,5.97,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,29.97,0.0,6364.47,0.0,0.0,7.44,28.42
3774,10.36,47.99,21.66,4.99,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,38.81,0.0,6368.99,0.0,0.0,7.47,30.77
3775,10.11,50.83,41.39,5.19,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,47.64,0.0,6373.51,0.0,0.0,7.5,33.26
3776,9.87,50.85,58.49,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,56.48,0.0,6378.03,0.0,0.0,7.57,40.15
3777,9.66,50.15,71.78,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,65.31,0.0,6382.55,0.0,0.0,7.66,48.05
3778,9.42,49.6,82.2,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,74.15,0.0,6387.07,0.0,0.0,7.72,54.08
3779,9.28,48.73,89.05,5.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.98,0.0,6391.59,0.0,0.0,7.71,53.23
3780,9.25,47.09,88.95,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.82,0.0,6396.11,0.0,0.0,7.74,55.65
3781,9.22,44.85,83.57,5.33,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.65,0.0,6400.62,0.0,0.0,7.8,60.55
3782,9.15,42.23,72.99,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.49,0.0,6405.14,0.0,0.0,7.78,59.17
3783,8.95,39.43,57.0,5.22,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.32,0.0,6409.66,0.0,0.0,7.85,65.1
3784,8.59,36.06,36.98,5.22,0.0,0.0,0.0,0.0,0.0,-9.3,-13.03,-7.66,127.16,0.0,6414.18,0.0,7.74,0.0,55.37
3785,7.94,31.35,15.93,5.28,0.0,0.0,0.0,0.0,0.0,-6.04,-0.0,-7.66,135.99,11.73,6418.7,7.64,0.0,0.0,46.79
3786,6.87,25.1,4.19,5.2,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.2,141.74,11.73,6423.22,0.0,7.66,0.0,48.46
3787,6.06,22.51,0.27,5.27,0.0,0.0,9.3,5.86,0.0,-0.0,-0.0,-0.0,131.4,11.73,6424.52,0.0,7.67,0.0,49.27
3788,5.87,21.82,0.0,5.31,0.0,0.0,9.3,5.28,0.0,-0.0,-0.0,-0.0,121.07,5.56,6424.52,0.0,7.65,0.0,47.58
3789,6.11,21.65,0.0,5.31,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.56,110.74,0.0,6424.52,0.0,0.0,7.57,39.8
3790,6.46,21.9,0.0,5.3,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-6.11,100.4,0.0,6426.03,0.0,7.53,0.0,36.85
3791,6.72,22.57,0.0,5.28,0.0,0.0,2.72,0.0,0.0,-0.0,-0.0,-7.66,90.07,0.0,6429.64,0.0,7.46,0.0,29.62
3792,6.83,23.15,0.0,5.23,0.0,0.0,1.01,0.0,0.0,-0.0,-0.0,-7.66,87.05,0.0,6434.16,0.0,7.44,0.0,28.57
3793,7.02,23.82,0.0,5.23,0.0,0.0,0.69,0.0,0.0,-0.0,-0.0,-7.66,85.92,0.0,6438.68,0.0,7.45,0.0,29.1
3794,7.09,24.46,0.0,5.27,0.0,0.0,0.0,0.0,0.0,-1.72,-0.0,-7.66,85.16,0.0,6443.19,7.43,0.0,0.0,27.43
3795,7.06,25.4,0.0,5.19,0.0,0.0,0.0,0.0,0.0,-0.59,-0.0,-7.66,86.79,0.0,6447.71,7.45,0.0,0.0,29.39
3796,7.11,24.6,0.94,5.12,0.0,0.0,0.0,0.0,0.0,-0.34,-0.0,-7.66,87.36,0.0,6452.23,0.0,0.0,7.46,29.77
3797,7.01,19.59,5.61,5.13,0.0,0.0,0.0,0.0,0.0,-0.36,-0.0,-7.66,87.68,0.0,6456.75,7.45,0.0,0.0,29.31
3798,7.29,18.22,22.49,5.13,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,88.03,0.0,6461.27,0.0,7.46,0.0,30.45
3799,8.49,26.65,43.0,5.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,96.86,0.0,6465.79,0.0,0.0,7.53,36.14
3800,9.29,31.36,60.91,5.3,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,105.7,0.0,6470.31,0.0,0.0,7.61,43.64
3801,9.54,32.55,74.02,5.27,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,114.53,0.0,6474.83,0.0,0.0,7.69,50.61
3802,9.6,32.86,81.07,5.19,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,123.37,0.0,6479.35,0.0,0.0,7.69,51.37
3803,9.5,33.19,85.4,5.16,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,132.2,0.0,6483.87,0.0,0.0,7.7,52.02
3804,9.05,33.13,85.39,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,141.04,0.0,6488.39,0.0,0.0,7.75,56.45
3805,8.44,32.3,79.8,5.38,0.0,0.0,0.0,0.0,0.0,-9.3,-10.28,-7.66,149.87,0.0,6492.91,0.0,0.0,7.79,60.04
3806,7.6,30.26,67.29,5.29,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,158.71,9.25,6497.43,0.0,0.0,7.81,61.73
3807,6.7,27.45,49.06,5.24,0.0,0.0,0.0,0.0,0.0,-9.3,-6.26,-7.66,167.54,27.32,6501.95,0.0,7.85,0.0,65.23
3808,5.75,22.93,29.25,5.17,0.0,0.0,6.99,0.0,0.0,-0.0,-0.0,-7.66,176.38,32.95,6506.47,0.0,0.0,7.82,62.43
3809,5.03,18.5,11.51,5.24,0.0,0.0,9.3,2.08,0.0,-0.0,-0.0,-0.0,168.61,32.95,6510.99,0.0,0.0,7.7,51.66
3810,4.89,17.14,3.25,5.36,0.0,0.0,9.3,6.11,0.0,-0.0,-0.0,-0.0,158.28,30.76,6510.99,0.0,7.64,0.0,46.05
3811,4.77,18.78,0.03,5.3,0.0,0.0,9.3,14.33,0.0,-0.0,-0.0,-0.0,147.94,24.33,6510.99,0.0,0.0,7.71,52.5
3812,4.47,20.55,0.0,5.36,0.0,0.0,9.3,8.79,0.0,-0.0,-0.0,-0.0,137.61,9.25,6510.99,0.0,7.66,0.0,48.46
3813,5.29,22.56,0.0,5.37,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.76,127.28,0.0,6510.99,0.0,0.0,7.58,40.76
3814,6.09,23.51,0.0,5.31,0.0,0.0,7.4,0.0,0.0,-0.0,-0.0,-7.66,116.94,0.0,6512.02,1.9,5.61,0.0,34.64
3815,6.16,24.29,0.0,5.31,0.0,0.0,2.82,0.0,0.0,-0.0,-0.0,-7.66,108.72,0.0,6516.54,0.0,7.47,0.0,30.92
3816,6.53,24.61,0.0,5.29,0.0,0.0,3.01,0.0,0.0,-0.0,-0.0,-7.66,105.58,0.0,6521.06,0.0,0.0,7.48,31.78
3817,6.47,23.3,0.0,5.22,0.0,0.0,3.29,0.0,0.0,-0.0,-0.0,-7.66,102.24,0.0,6525.58,0.0,7.47,0.0,30.62
3818,6.29,22.16,0.0,5.3,0.0,0.0,2.37,0.0,0.0,-0.0,-0.0,-7.66,98.58,0.0,6530.1,0.0,0.0,7.44,28.47
3819,6.24,21.58,0.0,5.23,0.0,0.0,1.16,0.0,0.0,-0.0,-0.0,-7.66,95.94,0.0,6534.62,0.0,7.42,0.0,26.55
3820,6.32,21.24,0.69,5.24,0.0,0.0,4.17,0.0,0.0,-0.0,-0.0,-7.66,94.65,0.0,6539.14,5.13,2.33,0.0,30.0
3821,6.47,18.52,5.85,5.25,0.0,0.0,0.0,0.0,0.0,-0.29,-0.0,-7.66,90.02,0.0,6543.66,0.0,0.0,7.44,28.14
3822,7.13,21.29,17.86,5.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,90.29,0.0,6548.18,0.0,7.49,0.0,32.88
3823,7.58,24.99,34.82,5.28,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,99.13,0.0,6552.7,0.0,0.0,7.53,36.56
3824,7.79,25.83,48.52,5.24,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,107.96,0.0,6557.22,0.0,0.0,7.64,46.71
3825,7.63,25.42,59.15,5.19,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,116.8,0.0,6561.74,0.0,0.0,7.72,53.59
3826,7.88,26.33,69.04,5.23,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,125.63,0.0,6566.26,0.0,0.0,7.75,56.1
3827,8.02,27.5,77.88,5.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,134.47,0.0,6570.78,0.0,0.0,7.75,56.76
3828,8.19,28.58,77.28,5.23,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,143.3,0.0,6575.3,0.0,0.0,7.74,55.91
3829,8.22,29.65,69.72,5.22,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,152.14,18.07,6579.81,0.0,0.0,7.74,55.54
3830,7.87,29.17,57.23,5.3,0.0,0.0,0.0,0.0,0.0,-9.3,-10.06,-7.66,160.97,36.14,6584.33,0.0,0.0,7.71,53.18
3831,7.39,27.13,41.68,5.09,0.0,0.0,0.0,0.0,0.0,-9.3,-12.8,-7.66,169.81,45.2,6588.85,0.0,7.7,0.0,51.52
3832,6.7,24.26,26.98,5.23,0.0,0.0,0.0,0.0,0.0,-1.43,-0.0,-7.66,178.64,56.72,6593.37,0.0,7.72,0.0,54.07
3833,5.67,20.01,13.35,5.17,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.85,180.0,56.72,6597.89,0.0,7.7,0.0,51.65
3834,4.33,14.94,4.51,5.19,12.29,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,169.67,56.72,6598.98,0.0,7.69,0.0,50.56
3835,3.38,12.06,0.21,5.25,0.0,0.0,9.3,19.75,0.0,-0.0,-0.0,-0.0,159.33,56.72,6598.98,0.0,0.0,7.68,49.95
3836,2.82,10.15,0.0,5.2,0.0,0.0,9.3,18.81,0.0,-0.0,-0.0,-0.0,149.0,35.93,6598.98,0.0,1.27,6.36,46.27
3837,2.63,8.92,0.0,5.25,0.0,0.0,9.3,15.33,0.0,-0.0,-0.0,-0.0,138.67,16.14,6598.98,0.0,4.75,2.84,41.43
3838,2.64,8.29,0.0,5.22,9.18,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,128.33,0.0,6598.98,0.0,7.51,0.0,34.63
3839,2.78,8.03,0.0,5.24,3.34,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,118.0,0.0,6598.98,0.0,0.0,7.44,28.7
3840,3.05,7.9,0.0,5.19,4.56,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,107.67,0.0,6598.98,0.0,0.0,7.46,30.01
3841,3.51,8.18,0.0,5.11,4.04,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,97.33,0.0,6598.98,0.0,7.46,0.0,30.13
3842,4.17,9.25,0.0,5.07,0.95,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,87.0,0.0,6598.98,0.0,7.45,0.0,28.74
3843,4.69,10.82,0.0,5.12,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.33,76.67,0.0,6598.98,0.0,7.4,0.0,24.6
3844,5.0,12.73,1.01,5.04,0.0,0.0,8.2,0.0,0.0,-0.0,-0.0,-7.66,66.33,0.0,6602.13,0.0,0.0,7.4,24.32
3845,4.7,11.43,6.15,5.05,0.0,0.0,0.33,0.0,0.0,-0.0,-0.0,-0.77,57.23,0.0,6606.65,7.43,0.0,0.0,26.9
3846,4.49,10.4,21.73,5.09,0.0,0.0,0.0,0.0,0.0,-1.11,-0.0,-7.66,56.86,0.0,6607.1,0.0,0.0,7.49,32.94
3847,4.93,12.13,42.19,5.17,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,57.92,0.0,6611.62,0.0,7.53,0.0,36.87
3848,5.23,12.99,60.73,5.18,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,66.75,0.0,6616.14,0.0,0.0,7.6,43.11
3849,5.33,13.16,74.98,5.24,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,75.59,0.0,6620.66,0.0,0.0,7.65,47.52
3850,5.37,13.01,83.78,5.24,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,84.42,0.0,6625.18,0.0,0.0,7.69,50.7
3851,5.38,12.82,87.3,5.27,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,93.26,0.0,6629.7,0.0,0.0,7.73,54.62
3852,5.35,12.67,86.0,5.33,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,102.09,18.07,6634.22,0.0,0.0,7.75,56.61
3853,5.24,12.3,80.19,5.24,0.0,0.0,0.0,0.0,0.0,-9.3,-17.97,-7.66,110.93,36.14,6638.74,0.0,0.0,7.76,57.1
3854,5.06,11.81,69.14,5.16,0.0,0.0,0.0,0.0,0.0,-9.3,-14.07,-7.66,119.76,52.32,6643.26,0.0,7.79,0.0,60.13
3855,4.88,11.48,53.83,5.17,0.0,0.0,0.0,0.0,0.0,-7.54,-0.0,-7.66,128.6,64.98,6647.78,7.79,0.0,0.0,60.16
3856,4.47,10.74,35.22,5.23,0.0,0.0,1.28,0.0,0.0,-0.0,-0.0,-0.0,135.76,64.98,6652.29,0.0,0.0,7.76,56.94
3857,3.81,9.32,15.6,5.25,5.33,0.0,9.3,0.96,0.0,-0.0,-0.0,-0.0,134.33,64.98,6652.29,0.0,0.0,7.67,49.57
3858,3.25,8.01,4.04,5.36,0.0,0.0,9.3,17.8,0.0,-0.0,-0.0,-0.0,124.0,63.97,6652.29,0.0,2.28,5.37,47.74
3859,2.95,7.22,0.32,5.46,4.91,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,113.67,45.23,6652.29,0.0,0.0,7.68,50.23
3860,2.92,7.2,0.0,5.39,2.14,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,103.33,24.1,6652.29,0.0,0.0,7.65,47.03
3861,3.13,7.97,0.0,5.24,13.0,0.0,9.3,2.81,0.0,-0.0,-0.0,-0.0,93.0,2.96,6652.29,0.0,7.59,0.0,41.45
3862,3.42,9.12,0.0,5.29,9.39,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,82.67,0.0,6652.29,0.0,3.92,3.61,36.52
3863,3.7,10.46,0.0,5.25,2.23,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,72.33,0.0,6652.29,0.0,0.0,7.47,30.94
3864,3.89,11.89,0.0,5.28,0.99,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,62.0,0.0,6652.29,0.0,0.0,7.47,31.35
3865,3.94,12.86,0.0,5.1,6.52,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,51.67,0.0,6652.29,0.0,1.06,6.48,37.71
3866,3.79,13.18,0.0,5.07,4.71,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,41.33,0.0,6652.29,0.0,7.53,0.0,36.05
3867,3.37,12.65,0.0,5.11,1.74,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,31.0,0.0,6652.29,0.0,0.0,7.48,32.17
3868,2.96,11.48,1.07,5.04,0.96,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,20.67,0.0,6652.29,0.0,7.47,0.0,30.81
3869,2.41,8.07,6.06,5.01,1.37,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,10.33,0.0,6652.29,0.0,7.48,0.0,32.22
3870,2.04,5.11,21.74,5.11,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12,0.0,0.0,6652.29,0.0,7.5,0.0,33.88
3871,2.36,5.69,40.23,5.19,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,6652.37,7.49,0.0,0.0,32.95
3872,3.05,6.98,57.23,5.31,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,6656.89,0.0,0.0,7.55,38.38
3873,3.82,9.0,71.46,5.11,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,6661.4,0.0,0.0,7.57,40.51
3874,4.72,11.28,80.22,5.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,26.5,0.0,6665.92,0.0,0.0,7.69,50.68
3875,5.94,14.04,83.93,5.07,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,35.34,0.0,6670.44,0.0,0.0,7.69,50.82
3876,7.09,17.1,82.36,5.08,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,44.17,0.0,6674.96,0.0,0.0,7.76,57.24
3877,7.83,20.03,75.97,5.11,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,53.01,0.0,6679.48,0.0,0.0,7.75,56.25
3878,8.28,22.47,65.17,5.05,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,61.84,0.0,6684.0,0.0,0.0,7.7,52.07
3879,8.75,24.77,50.1,4.96,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,70.68,0.0,6688.52,0.0,0.0,7.66,48.69
3880,9.17,26.67,32.88,5.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,79.52,0.0,6693.04,0.0,7.61,0.0,43.46
3881,9.47,27.53,15.23,5.17,0.0,0.0,0.0,0.0,0.0,-6.23,-0.0,-7.66,88.35,0.0,6697.56,7.61,0.0,0.0,43.51
3882,9.47,27.86,4.66,5.25,0.0,0.0,4.9,0.0,0.0,-0.0,-0.0,-7.66,94.27,0.0,6702.08,0.0,7.62,0.0,44.48
3883,9.23,28.53,0.3,5.31,0.0,0.0,6.92,0.0,0.0,-0.0,-0.0,-6.33,88.82,0.0,6706.6,0.0,0.0,7.61,43.95
3884,9.14,29.69,0.0,5.33,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.9,81.13,0.0,6710.34,0.0,7.58,0.0,41.26
3885,9.02,30.47,0.0,5.28,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.14,81.13,0.0,6712.05,7.58,0.0,0.0,40.62
3886,8.83,29.97,0.0,5.25,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.24,81.13,0.0,6714.49,0.0,0.0,7.55,37.82
3887,8.58,28.76,0.0,5.26,0.0,0.0,0.0,0.0,0.0,-1.78,-0.0,-7.66,81.13,0.0,6718.17,0.0,0.0,7.49,33.16
3888,8.24,27.44,0.0,5.19,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.18,82.81,0.0,6722.69,7.52,0.0,0.0,35.69
3889,7.84,25.38,0.0,5.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.83,82.81,0.0,6725.75,0.0,7.53,0.0,36.57
3890,7.59,24.19,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-3.81,82.81,0.0,6726.83,0.0,7.49,0.0,33.08
3891,7.24,22.69,0.0,5.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-4.3,82.81,0.0,6729.07,0.0,7.47,0.0,30.64
3892,6.95,20.07,1.05,4.98,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-6.13,82.81,0.0,6731.61,0.0,7.43,0.0,26.92
3893,6.72,18.56,6.3,5.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.57,82.81,0.0,6735.23,0.0,0.0,7.47,31.04
3894,7.0,21.69,21.12,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,82.81,0.0,6738.51,0.0,0.0,7.46,30.1
3895,6.84,22.7,39.92,5.06,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,91.65,0.0,6743.03,0.0,0.0,7.45,29.57
3896,6.58,23.26,57.27,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,100.48,0.0,6747.55,0.0,0.0,7.45,29.38
3897,6.37,23.21,70.46,5.07,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,109.32,0.0,6752.07,0.0,0.0,7.52,35.52
3898,6.23,22.83,80.26,5.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,118.16,0.0,6756.59,0.0,0.0,7.63,45.34
3899,6.22,22.66,84.09,5.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,126.99,0.0,6761.11,0.0,0.0,7.64,46.19
3900,6.26,22.55,83.38,5.11,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,135.82,0.0,6765.63,0.0,0.0,7.69,50.57
3901,6.2,22.15,77.78,5.09,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,144.66,0.0,6770.15,0.0,0.0,7.67,49.12
3902,5.95,21.13,67.42,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,153.5,0.0,6774.67,0.0,0.0,7.66,48.56
3903,5.69,19.6,52.36,4.91,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,162.33,0.0,6779.19,7.65,0.0,0.0,47.48
3904,5.43,18.03,34.27,4.89,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,171.16,0.0,6783.71,0.0,0.0,7.61,43.4
3905,5.07,16.51,15.97,5.0,0.0,0.0,4.03,0.0,0.0,-0.0,-0.0,-7.66,180.0,0.0,6788.23,0.0,0.0,7.56,38.92
3906,4.65,15.28,4.55,5.09,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.69,175.52,0.0,6792.75,0.0,7.54,0.0,37.18
3907,4.44,16.46,0.32,5.19,4.21,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,165.19,0.0,6793.74,0.0,0.0,7.57,39.91
3908,4.46,19.24,0.0,5.19,3.76,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,154.85,0.0,6793.74,0.0,7.59,0.0,41.95
3909,4.42,20.27,0.0,5.15,2.6,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,144.52,0.0,6793.74,0.0,7.59,0.0,41.75
3910,4.43,19.74,0.0,5.18,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-1.98,134.19,0.0,6793.74,0.0,7.53,0.0,36.68
3911,4.47,18.86,0.0,5.22,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-4.21,123.85,0.0,6794.91,0.0,0.0,7.5,33.64
3912,4.53,17.54,0.0,5.13,1.13,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,113.52,0.0,6797.39,0.0,7.54,0.0,37.63
3913,4.43,16.11,0.0,5.01,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-2.59,103.19,0.0,6797.39,0.0,0.0,7.48,32.26
