<<<<<<< HEAD
hour,offshore,onshore,pv,river,lake,biogas,phs,battery,methanation,Storage phs,Storage battery,Storage methanation,Stored phs,Stored battery,Stored methanation,reserve phs,reserve battery,reserve lake,Electricity demand
3154,6.89,18.65,62.74,4.83,0.0,0.0,0.0,0.0,0.0,-9.3,-7.78,-7.66,87.72,0.0,4481.5,0.0,0.0,7.66,48.64
3155,7.36,19.42,63.76,4.76,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,96.56,7.0,4486.02,0.0,0.0,7.65,47.39
3156,7.87,20.34,61.7,4.77,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,105.39,25.07,4490.54,0.0,0.0,7.67,49.57
3157,8.32,21.12,54.6,4.73,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,114.23,43.14,4495.06,0.0,0.0,7.66,48.03
3158,8.58,21.33,43.86,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-12.9,-7.66,123.06,61.21,4499.58,7.67,0.0,0.0,48.73
3159,8.48,20.0,32.12,4.66,0.0,0.0,0.0,0.0,0.0,-9.3,-1.47,-7.66,131.9,72.82,4504.09,7.64,0.0,0.0,46.83
3160,7.97,17.4,20.42,4.84,0.0,0.0,0.0,0.0,0.0,-4.18,-0.0,-0.0,140.73,74.14,4508.61,0.0,7.64,0.0,46.46
3161,7.37,14.52,9.59,4.78,7.45,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,144.7,74.14,4508.61,0.0,7.61,0.0,43.71
3162,6.92,13.59,2.15,4.91,3.23,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,144.7,74.14,4508.61,0.0,7.57,0.0,40.11
3163,6.78,14.81,0.0,5.02,2.12,0.0,0.0,13.38,0.0,-0.0,-0.0,-0.0,134.37,74.14,4508.61,7.59,0.0,0.0,42.1
3164,6.51,15.7,0.0,4.96,0.0,0.0,9.3,6.41,0.0,-0.0,-0.0,-0.0,134.37,60.06,4508.61,0.0,7.6,0.0,42.88
3165,6.26,15.87,0.0,4.91,0.0,0.0,9.3,4.23,0.0,-0.0,-0.0,-0.0,124.03,53.31,4508.61,0.0,7.58,0.0,40.57
3166,6.12,15.75,0.0,4.89,0.0,0.0,0.0,10.33,0.0,-0.0,-0.0,-0.0,113.7,48.86,4508.61,0.0,7.54,0.0,37.09
3167,5.84,14.68,0.0,4.97,0.0,0.0,0.0,8.2,0.0,-0.0,-0.0,-0.0,113.7,37.99,4508.61,0.0,7.5,0.0,33.69
3168,5.21,13.47,0.0,4.94,0.0,0.0,0.0,5.85,0.0,-0.0,-0.0,-0.0,113.7,29.36,4508.61,7.45,0.0,0.0,29.47
3169,4.51,12.31,0.0,4.69,11.47,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,113.7,23.21,4508.61,5.96,0.0,1.53,32.98
3170,3.83,10.75,0.0,4.71,12.98,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,113.7,23.21,4508.61,7.46,0.0,0.02,32.26
3171,3.1,9.23,0.0,4.61,11.84,0.0,0.86,0.0,0.0,-0.0,-0.0,-0.0,113.7,23.21,4508.61,7.46,0.0,0.0,29.64
3172,2.36,8.09,0.07,4.73,13.0,0.0,0.0,2.12,0.0,-0.0,-0.0,-0.0,112.74,23.21,4508.61,7.46,0.0,0.0,30.38
3173,1.55,6.69,4.22,4.83,13.0,0.0,0.0,1.87,0.0,-0.0,-0.0,-0.0,112.74,20.98,4508.61,0.0,7.48,0.0,32.15
3174,0.89,4.51,18.11,4.78,4.79,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,112.74,19.01,4508.61,0.0,0.0,7.49,33.08
3175,0.57,3.33,37.62,4.93,0.0,0.0,0.0,0.0,0.0,-6.21,-0.0,-0.0,112.74,19.01,4508.61,0.0,0.0,7.57,40.24
3176,0.37,2.97,56.15,5.02,0.0,0.0,0.0,0.0,0.0,-9.3,-5.07,-7.66,118.65,19.01,4508.61,0.0,7.6,0.0,42.48
3177,0.3,3.0,70.38,5.05,0.0,0.0,0.0,0.0,0.0,-9.3,-11.39,-7.66,127.48,23.57,4513.13,0.0,7.68,0.0,50.37
3178,0.27,2.98,78.19,5.12,0.0,0.0,0.0,0.0,0.0,-9.3,-14.84,-7.66,136.32,33.82,4517.65,7.73,0.0,0.0,54.76
3179,0.22,2.75,80.58,5.14,0.0,0.0,0.0,0.0,0.0,-9.3,-18.63,-7.66,145.15,47.18,4522.17,0.0,7.71,0.0,53.1
3180,0.19,2.4,74.11,5.2,0.0,0.0,0.0,0.0,0.0,-9.3,-11.33,-7.66,153.99,63.95,4526.69,7.72,0.0,0.0,53.61
3181,0.21,2.11,62.85,5.14,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.23,162.82,74.14,4531.21,0.0,7.72,0.0,53.78
3182,0.28,1.99,52.23,5.01,0.0,0.0,0.0,0.0,0.0,-8.78,-0.0,-0.0,171.66,74.14,4535.48,0.0,0.0,7.69,50.72
3183,0.43,1.92,39.07,4.78,0.72,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,4535.48,0.0,7.65,0.0,46.92
3184,0.66,1.98,25.85,4.89,13.0,0.0,0.78,0.0,0.0,-0.0,-0.0,-0.0,180.0,74.14,4535.48,0.0,7.65,0.0,47.15
3185,0.98,2.34,10.96,5.0,13.0,0.0,9.3,0.53,0.0,-0.0,-0.0,-0.0,179.13,74.14,4535.48,0.0,7.59,0.0,42.12
3186,1.49,3.52,2.46,5.21,13.0,0.0,9.3,6.51,0.0,-0.0,-0.0,-0.0,168.8,73.58,4535.48,0.0,7.59,0.0,41.49
3187,2.17,5.73,0.0,5.39,13.0,0.0,9.3,5.35,0.0,-0.0,-0.0,-0.0,158.47,66.72,4535.48,0.0,7.58,0.0,40.93
3188,2.74,7.68,0.0,5.34,13.0,0.0,9.3,5.54,0.0,-0.0,-0.0,-0.0,148.13,61.09,4535.48,0.0,7.61,0.0,43.61
3189,3.1,8.63,0.0,5.18,13.0,0.0,9.3,3.37,0.0,-0.0,-0.0,-0.0,137.8,55.26,4535.48,0.0,7.6,0.0,42.58
3190,3.18,8.49,0.0,5.13,12.23,0.0,7.68,0.0,0.0,-0.0,-0.0,-0.0,127.47,51.71,4535.48,0.0,6.77,0.77,36.73
3191,3.05,7.74,0.0,5.16,13.0,0.0,8.21,0.0,0.0,-0.0,-0.0,-0.0,118.93,51.71,4535.48,1.09,6.44,0.0,37.16
3192,2.83,6.85,0.0,5.12,13.0,0.0,5.08,0.0,0.0,-0.0,-0.0,-0.0,109.81,51.71,4535.48,4.22,3.27,0.0,32.87
3193,2.54,6.22,0.0,4.95,13.0,0.0,9.3,6.79,0.0,-0.0,-0.0,-0.0,104.17,51.71,4535.48,0.0,7.6,0.0,42.8
3194,2.31,6.18,0.0,4.91,13.0,0.0,9.3,2.41,0.0,-0.0,-0.0,-0.0,93.84,44.57,4535.48,0.0,7.55,0.0,38.11
3195,2.02,6.13,0.0,4.92,13.0,0.0,9.3,3.14,0.0,-0.0,-0.0,-0.0,83.5,42.03,4535.48,0.0,7.55,0.0,38.5
3196,1.69,5.68,0.15,4.88,13.0,0.0,9.3,3.71,0.0,-0.0,-0.0,-0.0,73.17,38.73,4535.48,0.0,7.55,0.0,38.41
3197,1.46,4.64,4.74,4.99,13.0,0.0,7.95,0.0,0.0,-0.0,-0.0,-0.0,62.84,34.83,4535.48,0.0,7.53,0.0,36.78
3198,1.03,2.78,17.96,5.08,12.94,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,54.01,34.83,4535.48,0.0,7.57,0.0,39.79
3199,0.7,1.92,36.88,5.29,0.0,0.0,0.0,0.0,0.0,-3.88,-0.0,-0.0,54.01,34.83,4535.48,0.0,7.58,0.0,40.91
3200,0.48,1.63,54.66,5.42,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-4.38,57.69,34.83,4535.48,0.0,7.66,0.0,48.5
3201,0.33,1.52,67.56,5.34,0.0,0.0,0.0,0.0,0.0,-9.3,-7.26,-7.66,66.53,34.83,4538.06,0.0,7.69,0.0,50.53
3202,0.27,1.39,75.67,5.37,0.0,0.0,0.0,0.0,0.0,-9.3,-7.44,-7.66,75.36,41.36,4542.58,0.0,7.77,0.0,58.3
3203,0.26,1.32,79.29,5.38,0.0,0.0,0.0,0.0,0.0,-9.3,-14.09,-6.14,84.2,48.06,4547.1,7.75,0.0,0.0,56.71
3204,0.29,1.34,76.96,5.31,0.0,0.0,0.0,0.0,0.0,-9.3,-6.25,-7.66,93.03,60.74,4550.72,7.8,0.0,0.0,60.7
3205,0.31,1.5,69.9,5.28,0.0,0.0,0.0,0.0,0.0,-9.3,-0.89,-7.66,101.87,66.36,4555.24,0.0,7.78,0.0,59.14
3206,0.31,1.64,58.95,5.25,0.0,0.0,0.0,0.0,0.0,-6.26,-0.0,-0.0,110.7,67.17,4559.76,0.0,0.0,7.79,59.9
3207,0.34,1.79,44.74,5.06,6.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,116.65,67.17,4559.76,1.32,0.0,6.45,58.48
3208,0.43,1.94,28.96,5.14,9.89,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,116.65,67.17,4559.76,0.0,7.74,0.0,55.66
3209,0.67,2.23,13.06,5.15,13.0,0.0,9.3,9.89,0.0,-0.0,-0.0,-0.0,106.31,67.17,4559.76,0.0,7.72,0.0,53.3
3210,0.99,2.72,2.85,5.27,13.0,0.0,9.3,12.42,1.72,-0.0,-0.0,-0.0,95.98,56.76,4559.76,0.0,7.66,0.0,48.27
3211,1.43,3.87,0.01,5.47,13.0,0.0,9.3,12.41,3.57,-0.0,-0.0,-0.0,85.65,43.68,4555.93,0.0,7.67,0.0,49.07
3212,1.83,5.16,0.0,5.46,13.0,0.0,9.3,12.41,1.76,-0.0,-0.0,-0.0,75.31,30.62,4547.99,0.0,7.67,0.0,48.92
3213,1.98,6.26,0.0,5.32,13.0,0.0,9.3,9.52,0.0,-0.0,-0.0,-0.0,64.98,17.55,4544.09,0.0,7.63,0.0,45.37
3214,1.99,7.17,0.0,5.2,13.0,0.0,9.3,5.25,0.0,-0.0,-0.0,-0.0,54.65,7.53,4544.09,0.0,7.59,0.0,41.91
3215,2.0,8.03,0.0,5.17,12.3,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,44.31,2.01,4544.09,0.0,7.53,0.0,36.8
3216,1.97,8.64,0.0,5.03,13.0,0.0,9.3,1.91,0.0,-0.0,-0.0,-0.0,33.98,2.01,4544.09,0.0,7.57,0.0,39.86
3217,1.99,9.06,0.0,5.12,13.0,0.0,8.26,0.0,0.0,-0.0,-0.0,-0.0,23.65,0.0,4544.09,1.04,6.5,0.0,37.42
3218,2.09,9.32,0.0,5.13,13.0,0.0,4.89,0.0,0.0,-0.0,-0.0,-0.0,14.47,0.0,4544.09,0.0,7.51,0.0,34.43
3219,2.26,9.35,0.0,4.98,13.0,0.0,5.28,0.0,0.0,-0.0,-0.0,-0.0,9.04,0.0,4544.09,0.0,7.51,0.0,34.87
3220,2.41,9.36,0.2,4.9,13.0,0.0,2.86,0.0,0.0,-0.0,-0.0,-0.0,3.18,0.0,4544.09,0.0,7.49,0.0,32.74
3221,2.43,8.29,4.76,4.85,10.9,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4544.09,0.0,5.37,2.1,31.22
3222,1.97,4.99,21.13,4.94,1.12,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4544.09,7.5,0.0,0.0,34.15
3223,1.37,3.78,43.29,5.1,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-3.65,0.0,0.0,4544.09,0.0,0.0,7.58,40.59
3224,1.16,4.13,62.51,5.17,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.84,0.0,4546.24,0.0,7.69,0.0,51.13
3225,1.15,3.97,76.78,5.21,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.67,0.0,4550.76,0.0,0.0,7.66,48.47
3226,1.09,3.67,85.42,5.25,0.0,0.0,0.0,0.0,0.0,-9.3,-17.74,-7.66,26.5,0.0,4555.28,0.0,0.0,7.71,53.03
3227,0.99,3.43,88.79,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,35.34,15.96,4559.8,0.0,0.0,7.7,51.62
3228,0.89,3.44,87.14,5.03,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,44.17,34.04,4564.32,0.0,0.0,7.75,55.99
3229,0.84,3.7,80.47,5.01,0.0,0.0,0.0,0.0,0.0,-9.3,-17.18,-7.66,53.01,52.11,4568.84,0.0,7.74,0.0,55.89
3230,0.87,4.21,68.68,5.08,0.0,0.0,0.0,0.0,0.0,-9.3,-7.3,-7.66,61.84,67.57,4573.36,0.0,7.73,0.0,54.58
3231,0.98,4.9,52.87,4.98,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-0.61,70.68,74.14,4577.88,0.0,7.72,0.0,53.83
3232,1.26,5.8,32.95,5.0,0.0,0.0,7.16,0.0,0.0,-0.0,-0.0,-0.0,79.52,74.14,4578.23,2.14,0.0,5.57,52.18
3233,1.65,7.13,13.53,5.03,2.14,0.0,9.3,13.09,0.0,-0.0,-0.0,-0.0,71.55,74.14,4578.23,0.0,6.99,0.71,51.86
3234,2.11,8.76,2.99,5.04,3.46,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,61.22,60.36,4578.23,0.0,0.0,7.7,51.74
3235,2.71,11.2,0.01,5.17,1.52,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,50.89,39.23,4578.23,0.0,0.0,7.68,49.99
3236,3.3,13.19,0.0,5.28,0.0,0.0,9.3,17.19,0.0,-0.0,-0.0,-0.0,40.55,18.09,4578.23,0.0,0.0,7.66,48.25
3237,3.68,14.38,0.0,5.28,11.63,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,30.22,0.0,4578.23,0.0,6.24,1.37,44.27
3238,3.98,15.16,0.0,5.32,8.2,0.0,9.3,0.0,0.0,-0.0,-0.0,-0.0,19.89,0.0,4578.23,0.0,2.79,4.8,41.96
3239,4.27,15.57,0.0,5.16,12.86,0.0,1.74,0.0,0.0,-0.0,-0.0,-0.0,9.55,0.0,4578.23,7.56,0.0,0.0,39.6
3240,4.46,15.49,0.0,5.13,13.0,0.0,3.59,0.0,0.0,-0.0,-0.0,-0.0,7.63,0.0,4578.23,0.0,7.59,0.0,41.68
3241,4.48,15.11,0.0,4.89,7.6,0.0,3.21,0.0,0.0,-0.0,-0.0,-0.0,3.64,0.0,4578.23,0.0,7.52,0.0,35.28
3242,4.34,14.62,0.0,4.85,8.89,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07,0.0,4578.23,7.49,0.0,0.0,32.71
3243,3.9,13.84,0.0,4.73,8.6,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07,0.0,4578.23,0.0,3.07,4.4,31.06
3244,3.33,13.02,0.22,4.74,13.0,0.0,0.06,0.0,0.0,-0.0,-0.0,-0.0,0.07,0.0,4578.23,0.0,7.51,0.0,34.37
3245,2.76,10.71,4.96,4.64,11.8,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4578.23,6.31,0.0,1.2,34.87
3246,1.87,6.1,20.83,4.6,3.49,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4578.23,0.0,0.0,7.54,36.9
3247,1.13,4.03,41.85,4.63,0.0,0.0,0.0,0.0,0.0,-9.29,-0.0,-0.0,0.0,0.0,4578.23,7.6,0.0,0.0,42.35
3248,0.88,4.67,60.81,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,8.82,0.0,4578.23,0.0,0.0,7.63,45.54
3249,0.8,5.22,75.05,4.84,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,17.66,0.0,4582.75,7.68,0.0,0.0,50.47
3250,0.75,5.62,84.09,4.81,0.0,0.0,0.0,0.0,0.0,-9.3,-13.56,-7.66,26.49,0.0,4587.27,0.0,0.0,7.74,55.4
3251,0.79,6.1,87.69,4.8,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,35.33,12.2,4591.79,0.0,0.0,7.71,52.74
3252,0.9,6.55,86.33,4.85,0.0,0.0,0.0,0.0,0.0,-9.3,-20.08,-7.66,44.16,30.27,4596.31,0.0,0.0,7.75,56.64
3253,1.05,6.95,79.78,4.86,0.0,0.0,0.0,0.0,0.0,-9.3,-18.47,-7.66,53.0,48.35,4600.83,0.0,0.0,7.76,57.2
3254,1.17,7.22,68.04,4.69,0.0,0.0,0.0,0.0,0.0,-9.3,-10.19,-7.66,61.83,64.97,4605.35,7.72,0.0,0.0,53.97
3255,1.17,7.26,51.45,4.49,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-1.24,70.67,74.14,4609.87,0.0,0.0,7.72,53.84
3256,1.04,7.06,32.02,4.49,0.0,0.0,4.99,0.0,0.0,-0.0,-0.0,-0.0,79.5,74.14,4610.6,0.0,0.0,7.67,49.61
3257,0.93,6.8,13.14,4.51,4.06,0.0,9.3,7.54,0.0,-0.0,-0.0,-0.0,73.96,74.14,4610.6,0.0,7.64,0.0,46.27
3258,0.81,6.51,3.05,4.55,4.06,0.0,9.3,20.08,0.0,-0.0,-0.0,-0.0,63.62,66.21,4610.6,0.0,0.0,7.66,48.36
3259,0.77,6.8,0.01,4.76,5.33,0.0,9.3,20.08,2.3,-0.0,-0.0,-0.0,53.29,45.07,4610.6,0.0,0.0,7.67,49.36
3260,0.83,7.01,0.0,4.92,13.0,0.0,9.3,12.35,0.0,-0.0,-0.0,-0.0,42.96,23.93,4605.48,0.0,7.65,0.0,47.41
3261,0.94,7.57,0.0,4.97,13.0,0.0,9.3,7.87,0.0,-0.0,-0.0,-0.0,32.62,10.93,4605.48,0.0,7.61,0.0,43.65
3262,1.08,8.81,0.0,5.02,13.0,0.0,9.3,2.51,0.0,-0.0,-0.0,-0.0,22.29,2.65,4605.48,0.0,7.57,0.0,39.73
3263,1.23,10.58,0.0,4.99,11.47,0.0,7.02,0.0,0.0,-0.0,-0.0,-0.0,11.96,0.0,4605.48,2.28,3.71,1.53,35.29
3264,1.4,12.73,0.0,4.79,13.0,0.0,3.74,0.0,0.0,-0.0,-0.0,-0.0,4.16,0.0,4605.48,0.0,7.52,0.0,35.66
3265,1.51,14.95,0.0,4.78,11.84,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,0.0,7.49,0.0,33.07
3266,1.67,17.25,0.0,4.6,7.44,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,1.91,0.0,5.56,30.96
3267,2.08,19.31,0.0,4.56,5.06,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,0.0,0.0,7.47,31.02
3268,2.59,20.99,0.26,4.6,5.91,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,0.0,7.51,0.0,34.34
3269,2.61,18.38,5.08,4.52,7.22,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,1.77,0.0,5.78,37.8
3270,2.23,13.09,20.28,4.51,0.05,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,4605.48,0.0,0.0,7.57,40.17
3271,2.24,13.29,40.35,4.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4605.48,7.56,0.0,0.0,39.05
3272,2.73,18.52,57.9,4.58,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4610.0,0.0,0.0,7.6,42.45
3273,3.34,21.89,69.51,4.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4614.52,0.0,0.0,7.72,53.86
3274,3.91,24.94,76.69,4.92,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4619.04,0.0,0.0,7.69,50.64
3275,4.48,27.77,78.51,4.96,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4623.56,0.0,0.0,7.69,51.31
3276,4.96,30.11,75.99,4.89,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4628.08,0.0,0.0,7.7,52.08
3277,5.3,31.61,68.02,4.8,0.0,0.0,0.0,0.0,0.0,-8.41,-0.0,-7.66,0.0,0.0,4632.6,0.0,0.0,7.65,47.48
3278,5.64,31.96,56.62,4.65,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,7.99,0.0,4637.12,0.0,0.0,7.65,47.46
3279,5.96,30.87,42.37,4.5,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,16.82,0.0,4641.64,0.0,7.66,0.0,48.58
3280,6.35,27.75,27.07,4.47,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,25.66,0.0,4646.16,0.0,7.63,0.0,45.39
3281,6.81,24.44,11.74,4.56,0.0,0.0,3.05,0.0,0.0,-0.0,-0.0,-7.66,34.49,0.0,4650.68,0.0,7.6,0.0,42.93
3282,7.2,23.78,2.8,4.61,0.0,0.0,9.3,0.0,0.0,-0.0,-0.0,-5.62,31.1,0.0,4655.2,0.0,7.59,0.0,42.08
3283,7.72,26.16,0.01,4.84,0.0,0.0,9.25,0.0,0.0,-0.0,-0.0,-7.66,20.77,0.0,4658.51,0.0,7.57,0.0,40.32
3284,8.19,28.62,0.0,4.92,0.0,0.0,5.75,0.0,0.0,-0.0,-0.0,-7.66,10.5,0.0,4663.03,0.0,0.0,7.57,39.82
3285,8.67,29.84,0.0,5.02,0.0,0.0,3.29,0.0,0.0,-0.0,-0.0,-7.66,4.11,0.0,4667.55,6.01,1.55,0.0,39.17
3286,9.11,29.49,0.0,5.13,0.0,0.0,0.4,0.0,0.0,-0.0,-0.0,-7.66,0.45,0.0,4672.07,0.0,0.0,7.53,36.48
3287,9.47,28.92,0.0,5.16,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4676.59,0.0,7.45,0.0,29.51
3288,9.9,28.51,0.0,5.03,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4681.11,0.0,0.0,7.45,29.28
3289,10.18,27.87,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4685.63,0.0,7.46,0.0,30.33
3290,10.46,28.99,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4690.15,0.0,7.4,0.0,24.58
3291,10.51,29.03,0.0,4.62,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4694.67,0.0,0.0,7.43,27.46
3292,10.41,28.37,0.24,4.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4699.19,0.0,7.44,0.0,27.93
3293,10.06,27.38,4.64,4.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4703.71,0.0,7.44,0.0,28.19
3294,9.66,30.4,15.3,4.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4708.23,0.0,0.0,7.48,31.46
3295,9.44,31.9,28.78,4.8,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4712.75,0.0,0.0,7.51,34.86
3296,9.21,31.49,41.92,5.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4717.27,0.0,0.0,7.58,41.36
3297,9.1,31.23,52.18,5.06,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4721.79,0.0,0.0,7.62,44.58
3298,9.17,31.44,60.12,4.92,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4726.31,0.0,0.0,7.64,46.78
3299,9.41,31.85,62.01,4.89,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4730.82,0.0,0.0,7.64,46.04
3300,9.67,32.15,60.84,4.83,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4735.34,0.0,0.0,7.66,48.16
3301,9.83,32.31,54.73,4.86,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4739.86,0.0,0.0,7.63,45.42
3302,9.91,32.44,46.64,4.75,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4744.38,0.0,0.0,7.65,47.27
3303,9.99,32.7,37.45,4.6,0.0,0.0,0.0,0.0,0.0,-9.3,-0.0,-7.66,0.0,0.0,4748.9,0.0,0.0,7.64,46.82
3304,9.98,32.42,25.47,4.6,0.0,0.0,0.0,0.0,0.0,-3.56,-0.0,-7.66,8.84,0.0,4753.42,0.0,7.65,0.0,46.97
3305,9.84,30.29,11.96,4.71,0.0,0.0,0.0,0.0,0.0,-3.71,-0.0,-7.66,12.22,0.0,4757.94,0.0,0.0,7.63,45.43
3306,9.61,28.1,2.87,4.79,0.0,0.0,3.13,0.0,0.0,-0.0,-0.0,-7.66,15.75,0.0,4762.46,0.0,0.0,7.58,40.84
3307,9.62,28.99,0.01,4.86,0.0,0.0,5.03,0.0,0.0,-0.0,-0.0,-7.66,12.27,0.0,4766.98,0.0,0.0,7.58,40.85
3308,9.87,29.52,0.0,5.04,0.0,0.0,5.46,0.0,0.0,-0.0,-0.0,-7.66,6.68,0.0,4771.5,0.0,7.59,0.0,42.23
3309,10.29,29.91,0.0,5.08,0.0,0.0,0.0,0.0,0.0,-0.76,-0.0,-7.66,0.62,0.0,4776.02,0.0,7.53,0.0,36.87
3310,10.77,30.32,0.0,5.12,0.0,0.0,1.21,0.0,0.0,-0.0,-0.0,-7.66,1.34,0.0,4780.54,0.0,7.57,0.0,39.76
3311,11.11,31.01,0.0,5.22,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4785.06,0.0,0.0,7.48,32.23
3312,11.44,32.75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4789.58,0.0,7.48,0.0,31.62
3313,11.64,34.4,0.0,4.82,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4794.1,7.56,0.0,0.0,38.77
3314,11.66,35.34,0.0,4.66,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4798.62,7.47,0.0,0.0,31.29
3315,11.43,35.96,0.0,4.56,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4803.14,0.0,7.45,0.0,29.39
3316,10.94,35.19,0.19,4.51,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4807.65,0.0,0.0,7.44,28.28
3317,10.23,34.21,4.29,4.52,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4812.17,7.46,0.0,0.0,29.84
3318,9.62,35.82,15.36,4.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4816.69,0.0,7.49,0.0,32.45
3319,9.23,38.07,31.62,4.77,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4821.21,0.0,0.0,7.53,36.41
3320,9.08,39.13,50.97,4.91,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-7.66,0.0,0.0,4825.73,0.0,0.0,7.55,38.04
