,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
1852,1511.51,-194.92999999999984,263.27,44448,81.86666666666667,22.92959266253035,3.9791696835529624,28,0.0006078455738695891,0.003113734852008219,0.003969277407671233,76.90857833549043,61.477777777777774,29.295926625303476,0.8450215175664789,-20.3888888888889,6.366333962773126,-3.1341481659864834
1853,1453.26,-48.19999999999982,300.41,44472,61.477777777777774,29.295926625303476,0.8450215175664789,29,0.0006078455738695891,0.0032781018520082195,0.003339243287671233,72.25190713549043,3.9833333333333334,0.0,0.0,-57.49444444444444,-29.295926625303476,-0.8450215175664789
1854,1238.66,126.50999999999999,84.29,44496,3.9833333333333334,0.0,0.0,30,0.0006078455738695891,0.0032021448520082193,0.003083919687671233,68.93910113549042,28.616666666666667,22.03938494739682,0.0,24.633333333333333,22.03938494739682,0.0
1855,1656.52,5.599999999999909,19.07,44520,28.616666666666667,22.03938494739682,0.0,31,0.0006078455738695891,0.0031194468520082193,0.003009663527671233,67.36955953549042,39.40555555555556,0.0,0.0,10.788888888888891,-22.03938494739682,0.0
1856,1757.22,36.159999999999854,31.0,44544,39.40555555555556,0.0,0.0,32,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,40.81111111111111,34.27299703264095,0.0,1.4055555555555515,34.27299703264095,0.0
1857,1854.29,17.039999999999964,0.0,44568,40.81111111111111,34.27299703264095,0.0,33,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,49.78888888888889,34.27299703264095,0.0,8.977777777777781,0.0,0.0
1858,1834.78,-25.580000000000155,34.66,44592,49.78888888888889,34.27299703264095,0.0,34,0.0006078455738695891,0.003098740852008219,0.003009663527671233,67.16249953549041,36.68333333333334,26.23415160507149,0.0,-13.105555555555554,-8.038845427569463,0.0
1859,1712.34,0.9800000000000182,33.55,44616,36.68333333333334,26.23415160507149,0.0,35,0.0006078455738695891,0.003132991852008219,0.003009663527671233,67.50500953549042,45.605555555555554,0.0,0.0,8.922222222222217,-26.23415160507149,0.0
1860,1620.74,89.45999999999981,0.08,44640,45.605555555555554,0.0,0.0,36,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,69.45555555555555,53.763150795791745,0.0,23.849999999999994,53.763150795791745,0.0
1861,1561.75,0.0500000000001819,0.0,44664,69.45555555555555,53.763150795791745,0.0,37,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,69.45555555555555,53.763150795791745,0.0,0.0,0.0,0.0
1862,1864.16,-45.549999999999955,45.6,44688,69.45555555555555,53.763150795791745,0.0,38,0.0006078455738695891,0.0030895428520082194,0.003009663527671233,67.07051953549042,42.1,51.94227137847316,0.0,-27.355555555555547,-1.8208794173185865,0.0
1863,1882.87,-104.67999999999984,104.69,44712,42.1,51.94227137847316,0.0,39,0.0006078455738695891,0.003163672852008219,0.003009663527671233,67.81181953549043,0.06111111111111111,0.0,0.0,-42.03888888888889,-51.94227137847316,0.0
1864,1755.72,2.4600000000000364,15.45,44736,0.06111111111111111,0.0,0.0,40,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.0,-0.06111111111111111,0.0,0.0
1865,1826.52,102.01000000000022,64.52,44760,0.0,0.0,0.0,41,0.0006078455738695891,0.0031716948520082193,0.003032256127671233,68.11796553549043,23.833333333333332,42.64904235230645,0.0,23.833333333333332,42.64904235230645,0.0
1866,1797.98,-62.02999999999997,76.69,44784,23.833333333333332,42.64904235230645,0.0,42,0.0006078455738695891,0.0031499388520082193,0.003009663527671233,67.67447953549042,0.0,0.0,0.024721799747021583,-23.833333333333332,-42.64904235230645,0.024721799747021583
1867,1632.17,596.0299999999997,0.0,44808,0.0,0.0,0.024721799747021583,43,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.8921449481522256,0.0,0.0,0.867423148405204
1868,1485.55,759.97,0.0,44832,0.0,0.0,0.8921449481522256,44,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,8.261111111111111,0.0,1.7599681256795494,8.261111111111111,0.0,0.8678231775273239
1869,1580.91,652.8300000000002,19.59,44856,8.261111111111111,0.0,1.7599681256795494,45,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,78.99999999999999,0.0,2.6277112973824495,70.73888888888888,0.0,0.8677431717029
1870,1603.45,378.24,72.7,44880,78.99999999999999,0.0,2.6277112973824495,46,0.0006078455738695891,0.003087673852008219,0.003009663527671233,67.05182953549043,76.06111111111112,0.7553277582951174,3.4955344749097734,-2.9388888888888687,0.7553277582951174,0.867823177527324
1871,1505.35,178.23000000000002,161.32999999999998,44904,76.06111111111112,0.7553277582951174,3.4955344749097734,47,0.0006078455738695891,0.003086854852008219,0.0035553700876712327,72.50070513549042,73.82222222222222,100.0,2.2920068580992696,-2.2388888888888943,99.24467224170488,-1.2035276168105038
1872,1490.28,-311.3899999999999,363.78000000000003,44928,73.82222222222222,100.0,2.2920068580992696,48,0.0006078455738695891,0.0032598108520082193,0.003711504007671233,75.79160433549042,0.0,0.0,0.0,-73.82222222222222,-100.0,-2.2920068580992696
1873,1391.73,29.559999999999945,79.67,44952,0.0,0.0,0.0,49,0.0006078455738695891,0.0031788768520082194,0.003009663527671233,67.96385953549041,7.322222222222222,2.6706231454005933,0.0,7.322222222222222,2.6706231454005933,0.0
1874,1361.74,282.9000000000001,53.199999999999996,44976,7.322222222222222,2.6706231454005933,0.0,50,0.0006078455738695891,0.0031791288520082194,0.0030479892876712333,68.34963713549043,58.22222222222222,40.27515511195036,0.1535311770696907,50.9,37.60453196654977,0.1535311770696907
1875,1427.77,65.55999999999995,111.48,45000,58.22222222222222,40.27515511195036,0.1535311770696907,51,0.0006078455738695891,0.0031703718520082196,0.003051419007671233,68.29636433549042,60.472222222222214,83.78742918802266,0.09048658742356444,2.249999999999993,43.512274076072295,-0.06304458964612625
1876,1551.99,-160.93999999999983,168.79000000000002,45024,60.472222222222214,83.78742918802266,0.09048658742356444,52,0.0006078455738695891,0.0032107968520082193,0.003037373487671233,68.56015913549042,0.0,0.0,0.0,-60.472222222222214,-83.78742918802266,-0.09048658742356444
1877,1521.21,53.190000000000055,143.41000000000003,45048,0.0,0.0,0.0,53,0.0006078455738695891,0.003234757852008219,0.003070200807671233,69.12804233549042,0.0,0.0,0.0,0.0,0.0,0.0
1878,1473.67,2.5399999999999636,15.28,45072,0.0,0.0,0.0,54,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.0,0.0,0.0,0.0
1879,1381.06,0.5599999999999454,3.59,45096,0.0,0.0,0.0,55,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,0.0,0.0,0.0,0.0
1880,1269.52,124.02999999999975,65.53,45120,0.0,0.0,0.0,56,0.0006078455738695891,0.0031309338520082194,0.0030154341676712332,67.54213593549042,11.483333333333334,70.20501753439439,0.14425050143650459,11.483333333333334,70.20501753439439,0.14425050143650459
1881,1261.8799999999999,10.460000000000264,178.06,45144,11.483333333333334,70.20501753439439,0.14425050143650459,57,0.0006078455738695891,0.003298429852008219,0.003053814367671233,69.60089793549042,0.0,6.379821958456974,0.30250202214721233,-11.483333333333334,-63.825195575937414,0.15825152071070775
1882,1291.17,809.25,4.49,45168,0.0,6.379821958456974,0.30250202214721233,58,0.0006078455738695891,0.003096283852008219,0.003009663527671233,67.13792953549043,76.96111111111111,72.86215268411115,1.0908794160214863,76.96111111111111,66.48233072565418,0.788377393874274
1883,1354.0,9.599999999999909,310.33000000000004,45192,76.96111111111111,72.86215268411115,1.0908794160214863,59,0.0006078455738695891,0.0033425298520082195,0.003520855127671233,74.71230553549043,53.55,0.0,0.0,-23.41111111111111,-72.86215268411115,-1.0908794160214863
1884,1293.03,345.6600000000001,137.67000000000002,45216,53.55,0.0,0.0,60,0.0006078455738695891,0.0032228508520082194,0.003009663527671233,68.40359953549041,53.300000000000004,2.4143512274076073,0.6264456052400614,-0.2499999999999929,2.4143512274076073,0.6264456052400614
1885,1207.58,338.9100000000003,146.4,45240,53.300000000000004,2.4143512274076073,0.6264456052400614,61,0.0006078455738695891,0.0032380548520082194,0.003009663527671233,68.55563953549041,54.07222222222222,0.2023199352576207,1.2511310823427946,0.7722222222222186,-2.2120312921499865,0.6246854771027331
1886,1207.55,326.52999999999975,80.2,45264,54.07222222222222,0.2023199352576207,1.2511310823427946,62,0.0006078455738695891,0.0031045998520082196,0.003009663527671233,67.22108953549042,64.11111111111111,88.21149177232263,1.9832643816469837,10.038888888888891,88.00917183706501,0.7321332993041891
1887,1180.0,344.02,119.09,45288,64.11111111111111,88.21149177232263,1.9832643816469837,63,0.0006078455738695891,0.0032353878520082193,0.003009663527671233,68.52896953549042,73.88333333333334,87.79336390612356,2.768281530895449,9.772222222222226,-0.4181278661990717,0.7850171492484652
1888,1543.16,-79.82000000000016,232.49,45312,73.88333333333334,87.79336390612356,2.768281530895449,64,0.0006078455738695891,0.003309622852008219,0.003242176767671233,71.59645193549042,48.333333333333336,3.2101429727542485,2.2392030139794175,-25.550000000000004,-84.5832209333693,-0.5290785169160315
1889,1429.33,365.6500000000001,115.78,45336,48.333333333333336,3.2101429727542485,2.2392030139794175,65,0.0006078455738695891,0.0032252448520082196,0.003009663527671233,68.42753953549042,66.62777777777778,9.65740490963043,2.7562006514074224,18.294444444444444,6.447261936876181,0.516997637428005
1890,1382.97,213.96000000000004,101.38,45360,66.62777777777778,9.65740490963043,2.7562006514074224,66,0.0006078455738695891,0.003221632852008219,0.003009663527671233,68.39141953549041,82.77777777777777,18.5459940652819,3.1392685387496213,16.14999999999999,8.88858915565147,0.3830678873421989
1891,1352.89,52.690000000000055,201.74,45384,82.77777777777777,18.5459940652819,3.1392685387496213,67,0.0006078455738695891,0.003216718852008219,0.003039932167671233,68.64496593549042,39.11666666666667,30.75263015915835,3.3086408690552673,-43.661111111111104,12.206636093876451,0.16937233030564602
1892,1329.21,-43.7800000000002,263.86,45408,39.11666666666667,30.75263015915835,3.3086408690552673,68,0.0006078455738695891,0.003280285852008219,0.003346538247671233,72.34669673549043,9.555555555555555,0.0,2.425936608185076,-29.56111111111111,-30.75263015915835,-0.8827042608701912
1893,1167.72,-56.299999999999955,276.74,45432,9.555555555555555,0.0,2.425936608185076,69,0.0006078455738695891,0.0032266098520082193,0.003818859687671233,76.53315113549043,7.7555555555555555,5.543566226058808,0.0,-1.7999999999999998,5.543566226058808,-2.425936608185076
1894,1169.65,720.06,16.46,45456,7.7555555555555555,5.543566226058808,0.0,70,0.0006078455738695891,0.003095044852008219,0.003009663527671233,67.12553953549042,47.80555555555556,0.0,0.6146847490497308,40.050000000000004,-5.543566226058808,0.6146847490497308
1895,1354.17,466.2499999999998,102.05000000000001,45480,47.80555555555556,0.0,0.6146847490497308,71,0.0006078455738695891,0.003186226852008219,0.003017121807671233,68.11194233549041,69.88888888888889,32.816293498786074,1.2050477274745601,22.08333333333333,32.816293498786074,0.5903629784248293
1896,1288.32,-32.34999999999991,297.02,45504,69.88888888888889,32.816293498786074,1.2050477274745601,72,0.0006078455738695891,0.0032832888520082193,0.003454438327671233,73.45572753549042,33.416666666666664,0.0,0.0,-36.47222222222222,-32.816293498786074,-1.2050477274745601
1897,1220.0,-36.3900000000001,158.96,45528,33.416666666666664,0.0,0.0,73,0.0006078455738695891,0.0032006748520082193,0.003009663527671233,68.18183953549043,0.0,0.0,0.0,-33.416666666666664,0.0,0.0
1898,1160.92,427.1999999999998,45.93,45552,0.0,0.0,0.0,74,0.0006078455738695891,0.0030904248520082192,0.003009663527671233,67.07933953549042,0.0,0.0,0.619965133461716,0.0,0.0,0.619965133461716
1899,1140.2,691.3000000000002,4.66,45576,0.0,0.0,0.619965133461716,75,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,43.888888888888886,0.0,1.4877083051646158,43.888888888888886,0.0,0.8677431717028998
1900,1129.71,486.54999999999995,95.34,45600,43.888888888888886,0.0,1.4877083051646158,76,0.0006078455738695891,0.0031184178520082192,0.003244354367671233,69.70617793549043,77.03888888888888,78.66199082816293,1.3359372562322536,33.14999999999999,78.66199082816293,-0.15177104893236226
1901,1193.22,-10.039999999999964,262.74,45624,77.03888888888888,78.66199082816293,1.3359372562322536,77,0.0006078455738695891,0.0033369018520082194,0.0031205033676712335,70.65250793549042,40.18333333333333,9.616940922578905,1.2297695272215818,-36.85555555555555,-69.04504990558402,-0.10616772901067173
1902,1458.77,-86.38999999999987,244.29,45648,40.18333333333333,9.616940922578905,1.2297695272215818,78,0.0006078455738695891,0.0032457618520082194,0.003407946567671233,72.61553993549042,13.172222222222224,2.1715673050984625,0.0,-27.011111111111106,-7.445373617480443,-1.2297695272215818
1903,1329.03,233.5400000000002,107.16,45672,13.172222222222224,2.1715673050984625,0.0,79,0.0006078455738695891,0.003237214852008219,0.003009663527671233,68.54723953549042,30.488888888888887,0.5125438359859725,0.3399447479776528,17.316666666666663,-1.65902346911249,0.3399447479776528
1904,1249.64,219.53999999999996,84.50999999999999,45696,30.488888888888887,0.5125438359859725,0.3399447479776528,80,0.0006078455738695891,0.0031605858520082192,0.003009663527671233,67.78094953549042,49.37222222222222,0.9306717021850551,1.0067932945518434,18.883333333333333,0.4181278661990826,0.6668485465741907
1905,1145.47,320.5999999999999,57.56999999999999,45720,49.37222222222222,0.9306717021850551,1.0067932945518434,81,0.0006078455738695891,0.003163672852008219,0.003009663527671233,67.81181953549043,87.03333333333333,48.97491232802806,1.8746164720791672,37.66111111111111,48.04424062584301,0.8678231775273237
1906,1100.79,295.1099999999999,106.02000000000001,45744,87.03333333333333,48.97491232802806,1.8746164720791672,82,0.0006078455738695891,0.0031851138520082195,0.003009663527671233,68.02622953549042,91.17777777777778,82.51955759374157,2.742359643782067,4.144444444444446,33.544645265713505,0.8677431717029
1907,1028.41,39.63999999999987,139.73,45768,91.17777777777778,82.51955759374157,2.742359643782067,83,0.0006078455738695891,0.003139270852008219,0.003174017887671233,69.21134313549042,69.28888888888889,73.96816833018613,2.6765948561055244,-21.888888888888886,-8.551389263555436,-0.06576478767654281
1908,1012.91,10.249999999999886,169.8,45792,69.28888888888889,73.96816833018613,2.6765948561055244,84,0.0006078455738695891,0.0031962648520082195,0.0031142972076712333,69.18407633549042,42.5,100.0,2.4655394912749653,-26.78888888888889,26.03183166981387,-0.2110553648305591
1909,1254.46,-251.43000000000006,290.06,45816,42.5,100.0,2.4655394912749653,85,0.0006078455738695891,0.0032504028520082195,0.003650857847671233,75.09106273549042,0.0,0.0,0.37162705444956395,-42.5,-100.0,-2.093912436825401
1910,1166.73,-10.480000000000018,82.41999999999999,45840,0.0,0.0,0.37162705444956395,86,0.0006078455738695891,0.003139459852008219,0.003123443127671233,68.70748553549042,0.0,0.0,0.0,0.0,0.0,-0.37162705444956395
1911,1111.5,15.569999999999936,91.94,45864,0.0,0.0,0.0,87,0.0006078455738695891,0.0031798848520082196,0.003009663527671233,67.97393953549043,0.0,0.0,0.0,0.0,0.0,0.0
1912,1098.45,109.93999999999983,57.48,45888,0.0,0.0,0.0,88,0.0006078455738695891,0.0032075628520082194,0.003009663527671233,68.25071953549042,42.75555555555555,18.397626112759642,0.018721362915220228,42.75555555555555,18.397626112759642,0.018721362915220228
1913,1113.27,127.53999999999996,144.79000000000002,45912,42.75555555555555,18.397626112759642,0.018721362915220228,89,0.0006078455738695891,0.003234631852008219,0.003060129407671233,69.02606833549042,47.855555555555554,18.505530078230375,0.12248891719317168,5.100000000000001,0.107903965470733,0.10376755427795145
1914,1055.45,22.059999999999945,189.76,45936,47.855555555555554,18.505530078230375,0.12248891719317168,90,0.0006078455738695891,0.0032442708520082192,0.0031178902476712332,69.70006673549042,25.322222222222223,12.071756137038035,0.0,-22.53333333333333,-6.4337739411923405,-0.12248891719317168
1915,1190.36,252.51,68.34,45960,25.322222222222223,12.071756137038035,0.0,91,0.0006078455738695891,0.0031047048520082194,0.003009663527671233,67.22213953549043,27.449999999999996,0.0,0.5685213883570724,2.127777777777773,-12.071756137038035,0.5685213883570724
1916,955.87,554.68,13.549999999999999,45984,27.449999999999996,0.0,0.5685213883570724,92,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,88.65555555555557,0.0,1.4363445658843965,61.20555555555557,0.0,0.8678231775273241
1917,1083.99,254.43000000000006,128.22,46008,88.65555555555557,0.0,1.4363445658843965,93,0.0006078455738695891,0.003174634852008219,0.003009663527671233,67.92143953549042,76.62777777777778,40.66630698678176,2.0102263444778776,-12.027777777777786,40.66630698678176,0.5738817785934811
1918,1210.37,20.630000000000337,202.17,46032,76.62777777777778,40.66630698678176,2.0102263444778776,94,0.0006078455738695891,0.003235282852008219,0.003127961647671233,69.71090073549043,46.477777777777774,40.30213110331805,1.8754165303234076,-30.150000000000006,-0.3641758834637159,-0.13480981415447002
1919,1258.57,-155.98999999999978,297.52,46056,46.477777777777774,40.30213110331805,1.8754165303234076,95,0.0006078455738695891,0.0032891898520082193,0.0035120358476712333,74.09071273549041,11.483333333333334,0.0,0.23921741502781402,-34.99444444444444,-40.30213110331805,-1.6361991152955935
1920,1249.56,412.90999999999985,41.19,46080,11.483333333333334,0.0,0.23921741502781402,96,0.0006078455738695891,0.003086854852008219,0.003078094607671233,67.72795033549042,0.0,0.0,0.6303658906368385,-11.483333333333334,0.0,0.39114847560902444
1921,1168.18,572.8399999999999,56.160000000000004,46104,0.0,0.0,0.6303658906368385,97,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,35.544444444444444,2.3199352576207177,1.4728272218217486,35.544444444444444,2.3199352576207177,0.8424613311849102
1922,1178.13,516.9099999999999,59.220000000000006,46128,35.544444444444444,2.3199352576207177,1.4728272218217486,98,0.0006078455738695891,0.0030902778520082194,0.003009663527671233,67.07786953549042,0.0,0.0,2.335930055708056,-35.544444444444444,-2.3199352576207177,0.8631028338863072
1923,893.71,1187.2999999999997,0.0,46152,0.0,0.0,2.335930055708056,99,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,50.922222222222224,0.0,3.203673227410955,50.922222222222224,0.0,0.8677431717028994
1924,1090.52,439.2000000000003,64.51,46176,50.922222222222224,0.0,3.203673227410955,100,0.0006078455738695891,0.003130240852008219,0.003009663527671233,67.47749953549042,78.63888888888889,62.489884003237115,3.8894031485492144,27.71666666666666,62.489884003237115,0.6857299211382593
1925,1161.28,318.55999999999995,134.64,46200,78.63888888888889,62.489884003237115,3.8894031485492144,101,0.0006078455738695891,0.003248428852008219,0.003009663527671233,68.65937953549042,87.35,53.23711896412193,4.255429795289097,8.711111111111109,-9.252765039115182,0.3660266467398827
1926,1250.34,56.51999999999998,227.72,46224,87.35,53.23711896412193,4.255429795289097,102,0.0006078455738695891,0.0032966658520082195,0.003009663527671233,69.14174953549042,50.011111111111106,11.397356352845966,4.5104883635528665,-37.33888888888889,-41.839762611275965,0.2550585682637694
1927,1230.98,186.51999999999998,134.07,46248,50.011111111111106,11.397356352845966,4.5104883635528665,103,0.0006078455738695891,0.0032381388520082194,0.003009663527671233,68.55647953549042,55.82222222222223,9.117885082276773,4.7997094188456915,5.811111111111124,-2.279471270569193,0.28922105529282494
1928,1181.08,242.94000000000005,104.57000000000001,46272,55.82222222222223,9.117885082276773,4.7997094188456915,104,0.0006078455738695891,0.003184924852008219,0.003009663527671233,68.02433953549041,64.27222222222223,42.81089830051254,5.088610450840822,8.449999999999996,33.69301321823577,0.2889010319951302
1929,1258.04,-246.79999999999995,256.62,46296,64.27222222222223,42.81089830051254,5.088610450840822,105,0.0006078455738695891,0.0031501908520082194,0.003706822167671233,74.64858593549042,8.738888888888889,0.0,2.811724693557691,-55.53333333333334,-42.81089830051254,-2.2768857572831305
1930,1031.34,447.24,17.259999999999998,46320,8.738888888888889,0.0,2.811724693557691,106,0.0006078455738695891,0.003086854852008219,0.0030196260476712334,67.14326473549042,55.666666666666664,0.0,3.3939270778912705,46.92777777777778,0.0,0.5822023843335793
1931,1164.9,265.75,98.35,46344,55.666666666666664,0.0,3.3939270778912705,107,0.0006078455738695891,0.003171442852008219,0.003009663527671233,67.88951953549042,62.96111111111111,42.82438629619639,4.012132083215658,7.294444444444444,42.82438629619639,0.6182050053243873
1932,1280.89,119.4699999999998,111.16,46368,62.96111111111111,42.82438629619639,4.012132083215658,108,0.0006078455738695891,0.003216088852008219,0.003009663527671233,68.33597953549042,70.34444444444445,12.624763960075533,4.538730419574544,7.38333333333334,-30.199622336120854,0.5265983363588864
1933,1268.25,-5.519999999999982,178.79000000000002,46392,70.34444444444445,12.624763960075533,4.538730419574544,109,0.0006078455738695891,0.003253447852008219,0.003009663527671233,68.70956953549042,47.83888888888889,0.0,4.620016337189348,-22.50555555555556,-12.624763960075533,0.08128591761480397
1934,1256.82,-21.74000000000001,142.32,46416,47.83888888888889,0.0,4.620016337189348,110,0.0006078455738695891,0.0031774068520082194,0.003009663527671233,67.94915953549042,14.933333333333332,19.989209603452927,4.620016337189348,-32.90555555555556,19.989209603452927,0.0
1935,1167.41,115.50999999999999,143.91000000000003,46440,14.933333333333332,19.989209603452927,4.620016337189348,111,0.0006078455738695891,0.003254875852008219,0.003009663527671233,68.72384953549042,16.761111111111113,6.393309954140815,4.874114835560029,1.827777777777781,-13.595899649312113,0.25409849837068066
1936,1176.34,140.06000000000017,112.07,46464,16.761111111111113,6.393309954140815,4.874114835560029,112,0.0006078455738695891,0.003231103852008219,0.003009663527671233,68.48612953549042,32.93333333333334,8.848125168599944,5.133733735815968,16.172222222222224,2.4548152144591295,0.2596189002559388
1937,979.79,121.63000000000011,111.45,46488,32.93333333333334,8.848125168599944,5.133733735815968,113,0.0006078455738695891,0.0032146818520082192,0.003009663527671233,68.32190953549042,46.25555555555556,22.417048826544377,5.391192478812458,13.322222222222223,13.568923657944433,0.25745874299649074
1938,1095.37,-21.230000000000018,144.87,46512,46.25555555555556,22.417048826544377,5.391192478812458,114,0.0006078455738695891,0.0031971048520082193,0.003009663527671233,68.14613953549042,20.67222222222222,25.667655786350153,5.391192478812458,-25.58333333333334,3.2506069598057756,0.0
1939,1224.26,105.12999999999988,171.4,46536,20.67222222222222,25.667655786350153,5.391192478812458,115,0.0006078455738695891,0.003250150852008219,0.003009663527671233,68.67659953549041,5.283333333333333,15.268411114108444,5.66065209547255,-15.388888888888888,-10.399244672241709,0.26945961666009133
1940,1164.15,416.98,92.36000000000001,46560,5.283333333333333,15.268411114108444,5.66065209547255,116,0.0006078455738695891,0.0031455078520082193,0.003009663527671233,67.63016953549042,11.861111111111112,0.0,6.215332476204267,6.577777777777779,-15.268411114108444,0.5546803807317175
1941,1129.01,319.55999999999995,131.43,46584,11.861111111111112,0.0,6.215332476204267,117,0.0006078455738695891,0.003219532852008219,0.003009663527671233,68.37041953549043,20.377777777777776,10.304828702454815,6.706968267289858,8.516666666666664,10.304828702454815,0.4916357910855904
1942,1024.24,353.1600000000001,104.84,46608,20.377777777777776,10.304828702454815,6.706968267289858,118,0.0006078455738695891,0.003180493852008219,0.003009663527671233,67.98002953549042,37.394444444444446,46.978688966819526,7.085955857586431,17.01666666666667,36.67386026436471,0.3789875902965738
1943,1091.65,82.26999999999998,216.38,46632,37.394444444444446,46.978688966819526,7.085955857586431,119,0.0006078455738695891,0.0033042678520082192,0.003009663527671233,69.21776953549042,11.905555555555555,0.0,7.363256045040078,-25.48888888888889,-46.978688966819526,0.2773001874536467
1944,787.76,504.0500000000002,38.37,46656,11.905555555555555,0.0,7.363256045040078,120,0.0006078455738695891,0.0030914538520082193,0.003009663527671233,67.08962953549043,43.55555555555556,0.0,7.992501854134981,31.650000000000002,0.0,0.6292458090949031
1945,954.53,373.6600000000001,122.97999999999999,46680,43.55555555555556,0.0,7.992501854134981,121,0.0006078455738695891,0.0032015148520082195,0.003009663527671233,68.19023953549042,50.516666666666666,2.643647154032911,8.643349235824367,6.961111111111109,2.643647154032911,0.6508473816893856
1946,1053.97,163.3499999999999,143.03,46704,50.516666666666666,2.643647154032911,8.643349235824367,122,0.0006078455738695891,0.003130870852008219,0.003009663527671233,67.48379953549042,17.072222222222223,0.0,9.075620705187337,-33.44444444444444,-2.643647154032911,0.4322714693629699
1947,1039.52,608.29,40.57,46728,17.072222222222223,0.0,9.075620705187337,123,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,9.742629263410377,-17.072222222222223,0.0,0.6670085582230403
1948,1027.79,545.4000000000001,45.85,46752,0.0,0.0,9.742629263410377,124,0.0006078455738695891,0.0030982578520082193,0.003009663527671233,67.15766953549041,6.722222222222222,0.0,10.603571940037233,6.722222222222222,0.0,0.8609426766268555
1949,978.08,556.5099999999999,51.17,46776,6.722222222222222,0.0,10.603571940037233,125,0.0006078455738695891,0.003087085852008219,0.003009663527671233,67.04594953549042,0.0,0.0,11.471395117564558,-6.722222222222222,0.0,0.8678231775273257
1950,1001.52,744.6899999999998,30.66,46800,0.0,0.0,11.471395117564558,126,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,36.4,0.0,12.339138289267458,36.4,0.0,0.8677431717028998
1951,1074.1,876.95,53.1,46824,36.4,0.0,12.339138289267458,127,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,70.79444444444445,0.0,13.206961466794784,34.39444444444445,0.0,0.8678231775273257
1952,924.49,634.9799999999998,106.14,46848,70.79444444444445,0.0,13.206961466794784,128,0.0006078455738695891,0.0030918738520082194,0.003009663527671233,67.09382953549043,59.80555555555556,0.0,14.074704638497682,-10.988888888888894,0.0,0.867743171702898
1953,985.6,273.82000000000005,147.16000000000003,46872,59.80555555555556,0.0,14.074704638497682,129,0.0006078455738695891,0.0031415178520082195,0.003009663527671233,67.59026953549042,26.03333333333333,0.0,14.942527816025006,-33.772222222222226,0.0,0.867823177527324
1954,1004.81,358.98,77.36,46896,26.03333333333333,0.0,14.942527816025006,130,0.0006078455738695891,0.0030886608520082196,0.003009663527671233,67.06169953549042,1.4166666666666665,0.0,15.81035099355233,-24.616666666666664,0.0,0.867823177527324
1955,980.02,694.9699999999998,9.6,46920,1.4166666666666665,0.0,15.81035099355233,131,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,16.67809416525523,-1.4166666666666665,0.0,0.8677431717029016
1956,947.64,878.17,0.0,46944,0.0,0.0,16.67809416525523,132,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,43.822222222222216,0.0,17.545917342782555,43.822222222222216,0.0,0.867823177527324
1957,989.68,457.2600000000001,57.3,46968,43.822222222222216,0.0,17.545917342782555,133,0.0006078455738695891,0.0030975438520082195,0.003009663527671233,67.15052953549042,68.2388888888889,0.0,18.413660514485457,24.41666666666668,0.0,0.8677431717029016
1958,1144.7,462.18000000000006,101.23,46992,68.2388888888889,0.0,18.413660514485457,134,0.0006078455738695891,0.0031620348520082194,0.003009663527671233,67.79543953549042,78.13333333333333,49.177232263285674,19.28148369201278,9.894444444444431,49.177232263285674,0.867823177527324
1959,1086.29,51.930000000000064,184.46000000000004,47016,78.13333333333333,49.177232263285674,19.28148369201278,135,0.0006078455738695891,0.003227050852008219,0.003009663527671233,68.44559953549043,40.18333333333333,3.4394388993795517,19.89616844106251,-37.949999999999996,-45.73779336390612,0.6146847490497294
1960,1067.38,85.32999999999993,118.11000000000001,47040,40.18333333333333,3.4394388993795517,19.89616844106251,136,0.0006078455738695891,0.003111676852008219,0.003009663527671233,67.29185953549042,0.0,0.0,20.57693800108648,-40.18333333333333,-3.4394388993795517,0.6807695600239683
